"yearSeason","slugSeason","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","locationGame","slugMatchup","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","urlTeamSeasonLogo","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
2021,"2020-21","Regular Season",2020-12-26,22000025,2,"New York Knicks",1610612752,"H","NYK vs. PHI","NYK","PHI","PHI","NYK","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg",32,83,0.386,8,29,0.275862068965517,0.739,24,54,0.444444444444444,"Knicks","New York",240,17,23,13,30,43,19,6,4,16,23,89,-20,0.594,0.302,0.633,0.461,16.646,17,0.434,0.478,1,0.2,92.6,94.7,111.6,114.7,-19,-20.1,1.19,14.8,96.9,94.5,78.75,94,0.366,0.651,0.349,0.539,0.09,0.27,0.022,0.191,0.169,0.449,0.5,0.5,0.875,0.125,0.594,0.406,15,17,2,40,23,20,13,50,6,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.528,0.123,0.367,0.277,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,16,35,0.457,16,48,0.333,17,28,0.607,17.95,31,57,86,407,2,4
2021,"2020-21","Regular Season",2020-12-26,22000024,2,"Orlando Magic",1610612753,"A","ORL @ WAS","ORL","WAS","ORL","WAS","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg",48,95,0.505,11,31,0.354838709677419,0.793,37,64,0.578125,"Magic","Orlando",240,23,29,11,43,54,25,8,0,13,21,130,10,0.521,0.255,0.786,0.533,12.64,12.7,0.563,0.603,1,0.197,117.4,118.2,105,110.1,12.4,8.1,1.79,17,112.54,109.5,91.25,110,0.57,0.674,0.326,0.569,0.185,0.254,0.031,0.177,0.085,0.385,0.405,0.595,0.909,0.091,0.521,0.479,11,18,4,50,18,16,8,50,3,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.553,0.122,0.214,0.305,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,22,36,0.611,26,59,0.441,22,29,0.759,19.43,31,61,85,434,5,5
2021,"2020-21","Regular Season",2020-12-26,22000024,2,"Washington Wizards",1610612764,"H","WAS vs. ORL","WAS","ORL","ORL","WAS","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg",46,95,0.484,13,37,0.351351351351351,0.536,33,58,0.568965517241379,"Wizards","Washington",240,15,28,7,36,43,28,5,3,14,25,120,-10,0.609,0.214,0.745,0.467,12.246,12.8,0.553,0.559,1,0.198,105,110.1,117.4,118.2,-12.4,-8.1,2,18.8,112.54,109.5,91.25,109,0.43,0.611,0.389,0.55,0.133,0.325,0.067,0.125,0.15,0.417,0.485,0.515,0.923,0.077,0.609,0.391,18,16,8,50,11,18,4,50,0,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.563,0.126,0.255,0.295,0.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,17,30,0.567,29,65,0.446,14,19,0.737,19.39,20,57,73,407,3,3
2021,"2020-21","Regular Season",2020-12-26,22000022,2,"Charlotte Hornets",1610612766,"H","CHA vs. OKC","CHA","OKC","OKC","CHA","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg",37,93,0.398,13,32,0.40625,0.625,24,61,0.39344262295082,"Hornets","Charlotte",240,20,32,13,34,47,27,11,8,13,22,107,-2,0.73,0.262,0.75,0.479,12.14,12.3,0.468,0.5,1,0.2,99.9,100.9,102.3,103.8,-2.4,-2.9,2.08,18.4,106.82,105.5,87.92,106,0.449,0.656,0.344,0.449,0.056,0.364,0.252,0.187,0.168,0.393,0.667,0.333,0.846,0.154,0.73,0.27,18,7,27,42,17,13,11,48,7,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.16,0.25,0.344,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,17,44,0.386,20,48,0.417,18,30,0.6,19.01,32,70,95,396,2,5
2021,"2020-21","Regular Season",2020-12-26,22000022,1,"Oklahoma City Thunder",1610612760,"A","OKC @ CHA","OKC","CHA","OKC","CHA","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg",40,88,0.455,10,36,0.277777777777778,0.792,30,52,0.576923076923077,"Thunder","Oklahoma City",240,19,24,9,45,54,25,10,7,16,21,109,2,0.625,0.25,0.738,0.521,15.953,16.2,0.511,0.553,1,0.199,102.3,103.8,99.9,100.9,2.4,2.9,1.47,17.8,106.82,105.5,87.92,105,0.551,0.591,0.409,0.55,0.11,0.275,0.101,0.174,0.156,0.44,0.567,0.433,0.8,0.2,0.625,0.375,17,13,11,48,18,7,27,42,8,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.468,0.121,0.262,0.273,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,14,27,0.519,26,61,0.426,20,38,0.526,18.09,30,58,82,476,3,3
2021,"2020-21","Regular Season",2020-12-26,22000021,2,"Memphis Grizzlies",1610612763,"H","MEM vs. ATL","MEM","ATL","ATL","MEM","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg",37,93,0.398,13,43,0.302325581395349,0.862,24,50,0.48,"Grizzlies","Memphis",240,25,29,9,37,46,20,5,6,10,27,112,-10,0.541,0.241,0.691,0.46,9.367,9.5,0.468,0.53,1,0.2,104.9,106.7,113.3,116.2,-8.3,-9.5,2,14.7,107.24,105,87.5,105,0.439,0.538,0.462,0.429,0.036,0.348,0.143,0.223,0.232,0.393,0.333,0.667,0.923,0.077,0.541,0.459,26,18,16,44,12,17,8,44,5,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.139,0.309,0.312,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,12,29,0.414,25,64,0.391,15,25,0.6,18.52,22,55,76,441,1,3
2021,"2020-21","Regular Season",2020-12-26,22000021,2,"Atlanta Hawks",1610612737,"A","ATL @ MEM","ATL","MEM","ATL","MEM","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg",38,89,0.427,13,36,0.361111111111111,0.868,25,53,0.471698113207547,"Hawks","Atlanta",240,33,38,13,41,54,23,4,5,15,20,122,10,0.605,0.309,0.759,0.54,13.925,14.3,0.5,0.577,1,0.197,113.3,116.2,104.9,106.7,8.3,9.5,1.53,16,107.24,105,87.5,105,0.561,0.596,0.404,0.41,0.049,0.32,0.066,0.27,0.098,0.361,0.44,0.56,0.923,0.077,0.605,0.395,12,17,8,44,26,18,16,44,6,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.468,0.094,0.241,0.427,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,12,32,0.375,26,57,0.456,9,13,0.692,18.26,30,75,102,401,4,3
2021,"2020-21","Regular Season",2020-12-27,22000031,3,"LA Clippers",1610612746,"H","LAC vs. DAL","LAC","DAL","DAL","LAC","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg",26,76,0.342,4,33,0.121212121212121,0.85,22,43,0.511627906976744,"Clippers","LA",240,17,20,5,31,36,13,2,2,12,19,73,-51,0.5,0.14,0.696,0.406,14.925,14.9,0.368,0.43,1,0.198,77.8,77.7,129.3,130.5,-51.5,-52.9,0.93,11.6,94.84,94.5,78.75,94,0.207,0.566,0.434,0.603,0.11,0.164,0.041,0.233,0.137,0.493,0.5,0.5,0.5,0.5,0.5,0.5,10,8,3,36,22,14,28,48,2,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.575,0.083,0.304,0.263,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,16,29,0.552,10,47,0.213,16,21,0.762,17.67,14,53,65,417,1,5
2021,"2020-21","Regular Season",2020-12-27,22000031,3,"Dallas Mavericks",1610612742,"A","DAL @ LAC","DAL","LAC","DAL","LAC","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg",43,87,0.494,14,41,0.341463414634146,0.889,29,46,0.630434782608696,"Mavericks","Dallas",240,24,27,11,43,54,25,10,2,6,14,124,51,0.581,0.304,0.86,0.594,8.344,8.4,0.575,0.627,1,0.195,129.3,130.5,77.8,77.7,51.5,52.9,3.13,19,94.84,94.5,78.75,95,0.793,0.529,0.471,0.468,0.081,0.339,0.226,0.194,0.177,0.387,0.448,0.552,0.857,0.143,0.581,0.419,22,14,28,48,10,8,3,36,2,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.368,0.149,0.14,0.31,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,8,19,0.421,35,68,0.515,9,14,0.643,17.84,16,58,74,368,4,4
2021,"2020-21","Regular Season",2020-12-27,22000035,3,"Philadelphia 76ers",1610612755,"A","PHI @ CLE","PHI","CLE","CLE","PHI","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg",33,79,0.418,12,37,0.324324324324324,0.727,21,42,0.5,"76ers","Philadelphia",240,16,22,8,31,39,24,9,5,21,19,94,-24,0.727,0.271,0.696,0.479,21.426,22,0.494,0.53,1,0.199,91.5,94,114.5,116.8,-23,-22.8,1.09,17.8,102.86,100.5,83.75,100,0.372,0.532,0.468,0.447,0.043,0.383,0.117,0.17,0.16,0.404,0.571,0.429,1,0,0.727,0.273,15,8,11,38,33,19,13,68,6,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.577,0.155,0.304,0.278,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,10,25,0.4,23,54,0.426,24,35,0.686,17.85,23,42,63,444,2,2
2021,"2020-21","Regular Season",2020-12-27,22000035,3,"Cleveland Cavaliers",1610612739,"H","CLE vs. PHI","CLE","PHI","CLE","PHI","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg",48,91,0.527,9,23,0.391304347826087,0.813,39,68,0.573529411764706,"Cavaliers","Cleveland",240,13,16,11,34,45,31,13,6,16,22,118,24,0.646,0.304,0.729,0.521,15.528,15.8,0.577,0.602,1,0.196,114.5,116.8,91.5,94,23,22.8,1.94,21.4,102.86,100.5,83.75,101,0.628,0.747,0.253,0.661,0.085,0.229,0.11,0.11,0.28,0.576,0.564,0.436,1,0,0.646,0.354,33,19,13,68,15,8,11,38,5,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.494,0.214,0.271,0.176,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,24,46,0.522,24,45,0.533,17,27,0.63,17.75,20,55,73,406,5,1
2021,"2020-21","Regular Season",2020-12-27,22000040,3,"Minnesota Timberwolves",1610612750,"A","MIN @ LAL","MIN","LAL","LAL","MIN","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg",38,103,0.369,6,35,0.171428571428571,0.643,32,68,0.470588235294118,"Timberwolves","Minnesota",240,9,14,17,31,48,24,11,6,17,24,91,-36,0.632,0.343,0.78,0.509,16.34,17,0.398,0.417,1,0.198,82.6,85.8,115.5,119.8,-32.9,-34,1.33,15.9,110.04,106,88.33,106,0.294,0.66,0.34,0.703,0.066,0.198,0.088,0.099,0.187,0.637,0.594,0.406,0.833,0.167,0.632,0.368,17,18,8,58,19,13,20,60,14,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.628,0.155,0.22,0.136,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,21,48,0.438,17,55,0.309,26,34,0.765,18.36,35,44,79,466,3,2
2021,"2020-21","Regular Season",2020-12-27,22000040,3,"Los Angeles Lakers",1610612747,"H","LAL vs. MIN","LAL","MIN","LAL","MIN","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg",50,90,0.556,13,35,0.371428571428571,0.778,37,55,0.672727272727273,"Lakers","Los Angeles",240,14,18,5,41,46,32,6,14,17,19,127,36,0.64,0.22,0.657,0.491,15.466,16,0.628,0.648,1,0.197,115.5,119.8,82.6,85.8,32.9,34,1.88,21.8,110.04,106,88.33,106,0.706,0.611,0.389,0.583,0.11,0.307,0.157,0.11,0.15,0.472,0.541,0.459,0.923,0.077,0.64,0.36,19,13,20,60,17,18,8,58,6,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.398,0.163,0.343,0.2,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,20,31,0.645,30,59,0.508,22,39,0.564,17.83,13,78,89,423,7,2
2021,"2020-21","Regular Season",2020-12-27,22000039,3,"Phoenix Suns",1610612756,"A","PHX @ SAC","PHX","SAC","PHX","SAC","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg",46,94,0.489,14,35,0.4,0.909,32,59,0.542372881355932,"Suns","Phoenix",240,10,11,8,36,44,34,6,3,9,20,116,16,0.739,0.204,0.86,0.511,9.014,9.1,0.564,0.587,1,0.197,116.2,117.2,101,102,15.2,15.1,3.78,24,99.42,98.5,82.08,99,0.598,0.628,0.372,0.552,0.121,0.362,0.121,0.086,0.19,0.431,0.656,0.344,0.929,0.071,0.739,0.261,22,15,14,50,7,11,6,42,4,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.539,0.152,0.14,0.117,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,13,24,0.542,33,69,0.478,15,23,0.652,17.82,19,49,65,447,5,1
2021,"2020-21","Regular Season",2020-12-27,22000039,3,"Sacramento Kings",1610612758,"H","SAC vs. PHX","SAC","PHX","PHX","SAC","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg",36,76,0.474,10,23,0.434782608695652,0.72,26,53,0.490566037735849,"Kings","Sacramento",240,18,25,3,36,39,21,5,4,15,23,100,-16,0.583,0.14,0.796,0.489,15.152,15.3,0.539,0.575,1,0.202,101,102,116.2,117.2,-15.2,-15.1,1.4,17.1,99.42,98.5,82.08,98,0.403,0.697,0.303,0.52,0.1,0.3,0.06,0.18,0.07,0.42,0.462,0.538,0.9,0.1,0.583,0.417,7,11,6,42,22,15,14,50,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.564,0.09,0.204,0.329,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,16,37,0.432,19,38,0.5,17,25,0.68,17.78,11,46,56,377,3,2
2021,"2020-21","Regular Season",2020-12-27,22000038,3,"Golden State Warriors",1610612744,"A","GSW @ CHI","GSW","CHI","GSW","CHI","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg",42,104,0.404,18,47,0.382978723404255,0.9,24,57,0.421052631578947,"Warriors","Golden State",240,27,30,10,31,41,25,17,4,12,23,129,1,0.595,0.25,0.721,0.439,10.067,10.5,0.49,0.55,1,0.2,108.2,113.2,109.7,111.3,-1.5,1.9,2.08,16.2,117.92,114.5,95.42,114,0.481,0.548,0.452,0.372,0.093,0.419,0.14,0.209,0.124,0.279,0.417,0.583,0.833,0.167,0.595,0.405,16,10,18,36,16,13,14,46,6,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.61,0.206,0.279,0.288,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,15,40,0.375,27,64,0.422,15,20,0.75,19.47,19,44,62,437,1,4
2021,"2020-21","Regular Season",2020-12-27,22000038,3,"Chicago Bulls",1610612741,"H","CHI vs. GSW","CHI","GSW","GSW","CHI","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg",44,86,0.512,17,41,0.414634146341463,0.742,27,45,0.6,"Bulls","Chicago",240,23,31,7,47,54,27,4,6,24,21,128,-1,0.614,0.279,0.75,0.561,20.576,20.9,0.61,0.642,1,0.201,109.7,111.3,108.2,113.2,1.5,-1.9,1.13,17.9,117.92,114.5,95.42,115,0.519,0.523,0.477,0.422,0.063,0.398,0.109,0.18,0.125,0.359,0.481,0.519,0.824,0.176,0.614,0.386,16,13,14,46,16,10,18,36,4,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.49,0.101,0.25,0.36,0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,17,34,0.5,27,52,0.519,13,33,0.394,19.7,24,65,88,426,2,6
2021,"2020-21","Regular Season",2020-12-27,22000037,3,"Indiana Pacers",1610612754,"H","IND vs. BOS","IND","BOS","IND","BOS","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg",45,88,0.511,7,26,0.269230769230769,0.733,38,62,0.612903225806452,"Pacers","Indiana",240,11,15,8,29,37,23,11,7,16,20,108,1,0.511,0.196,0.78,0.471,15.595,15.7,0.551,0.571,1,0.197,105.3,105.9,105.4,104.9,-0.1,1,1.44,17.2,102.08,102,85,102,0.485,0.705,0.295,0.704,0.148,0.194,0.213,0.102,0.231,0.556,0.421,0.579,1,0,0.511,0.489,25,8,23,60,25,7,19,42,7,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.563,0.177,0.22,0.17,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,21,39,0.538,24,49,0.49,16,27,0.593,18.13,18,46,61,421,4,3
2021,"2020-21","Regular Season",2020-12-27,22000037,3,"Boston Celtics",1610612738,"A","BOS @ IND","BOS","IND","IND","BOS","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg",40,79,0.506,9,23,0.391304347826087,0.75,31,56,0.553571428571429,"Celtics","Boston",240,18,24,6,34,40,21,13,7,18,17,107,-1,0.525,0.22,0.804,0.529,17.724,17.6,0.563,0.597,1,0.203,105.4,104.9,105.3,105.9,0.1,-1,1.17,16.3,102.08,102,85,102,0.515,0.709,0.291,0.579,0.187,0.252,0.178,0.168,0.234,0.393,0.452,0.548,0.778,0.222,0.525,0.475,25,7,19,42,25,8,23,60,7,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.551,0.156,0.196,0.304,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,15,34,0.441,25,45,0.556,26,36,0.722,17.96,26,49,73,395,3,1
2021,"2020-21","Regular Season",2020-12-27,22000036,3,"New York Knicks",1610612752,"H","NYK vs. MIL","NYK","MIL","NYK","MIL","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg",46,85,0.541,16,27,0.592592592592593,0.815,30,58,0.517241379310345,"Knicks","New York",240,22,27,8,38,46,27,5,4,15,23,130,20,0.587,0.341,0.65,0.525,15.256,16.2,0.635,0.671,1,0.197,124,131.3,108.1,110,15.9,21.3,1.69,19.3,103.32,99.5,82.92,99,0.591,0.682,0.318,0.462,0.092,0.369,0.038,0.169,0.115,0.369,0.433,0.567,0.875,0.125,0.587,0.413,15,10,5,48,20,17,12,60,5,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.468,0.108,0.35,0.318,0.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,12,28,0.429,34,57,0.596,24,31,0.774,18.63,19,64,83,426,0,4
2021,"2020-21","Regular Season",2020-12-27,22000036,3,"Milwaukee Bucks",1610612749,"A","MIL @ NYK","MIL","NYK","NYK","MIL","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg",41,95,0.432,7,38,0.184210526315789,0.724,34,57,0.596491228070175,"Bucks","Milwaukee",240,21,29,17,27,44,24,7,5,11,21,110,-20,0.585,0.35,0.659,0.475,10.81,11,0.468,0.51,1,0.2,108.1,110,124,131.3,-15.9,-21.3,2.18,16.8,103.32,99.5,82.92,100,0.409,0.6,0.4,0.618,0.073,0.191,0.109,0.191,0.182,0.545,0.5,0.5,1,0,0.585,0.415,20,17,12,60,15,10,5,48,4,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.635,0.153,0.341,0.305,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,18,30,0.6,23,65,0.354,13,20,0.65,18.48,27,55,76,395,1,2
2021,"2020-21","Regular Season",2020-12-27,22000034,3,"New Orleans Pelicans",1610612740,"H","NOP vs. SAS","NOP","SAS","NOP","SAS","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg",36,94,0.383,5,24,0.208333333333333,0.724,31,70,0.442857142857143,"Pelicans","New Orleans",240,21,29,13,43,56,15,11,4,8,16,98,3,0.417,0.25,0.843,0.513,7.862,7.8,0.41,0.459,1,0.199,96.3,96.1,91.8,95,4.5,1.1,1.88,11.6,102.64,101,84.17,102,0.496,0.745,0.255,0.633,0.184,0.153,0.224,0.214,0.133,0.449,0.419,0.581,0.4,0.6,0.417,0.583,13,18,22,44,8,15,11,48,10,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.489,0.145,0.157,0.309,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,16,45,0.356,20,49,0.408,14,19,0.737,18.53,32,70,100,428,1,5
2021,"2020-21","Regular Season",2020-12-27,22000034,3,"San Antonio Spurs",1610612759,"A","SAS @ NOP","SAS","NOP","NOP","SAS","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg",38,89,0.427,11,36,0.305555555555556,1,27,53,0.509433962264151,"Spurs","San Antonio",240,8,8,4,43,47,26,5,10,15,23,95,-3,0.684,0.157,0.75,0.487,14.49,15,0.489,0.513,1,0.201,91.8,95,96.3,96.1,-4.5,-1.1,1.73,19.5,102.64,101,84.17,100,0.504,0.596,0.404,0.568,0.063,0.347,0.116,0.084,0.084,0.505,0.556,0.444,1,0,0.684,0.316,8,15,11,48,13,18,22,44,4,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.41,0.079,0.25,0.09,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,17,34,0.5,21,55,0.382,20,34,0.588,18.15,19,76,92,416,4,0
2021,"2020-21","Regular Season",2020-12-27,22000033,3,"Orlando Magic",1610612753,"A","ORL @ WAS","ORL","WAS","ORL","WAS","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg",37,85,0.435,9,25,0.36,0.974,28,60,0.466666666666667,"Magic","Orlando",240,37,38,11,34,45,19,6,3,10,14,120,7,0.514,0.25,0.686,0.475,9.929,9.9,0.488,0.59,1,0.201,119.1,118.8,110,110.8,9.1,8,1.9,14.5,101.72,101.5,84.58,101,0.537,0.706,0.294,0.467,0.183,0.225,0.025,0.308,0.167,0.283,0.464,0.536,0.667,0.333,0.514,0.486,20,18,3,34,16,15,8,66,4,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.526,0.127,0.314,0.447,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,18,42,0.429,19,43,0.442,25,37,0.676,18.19,25,55,79,347,4,4
2021,"2020-21","Regular Season",2020-12-27,22000033,3,"Washington Wizards",1610612764,"H","WAS vs. ORL","WAS","ORL","ORL","WAS","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg",47,97,0.485,8,32,0.25,0.846,39,65,0.6,"Wizards","Washington",240,11,13,13,34,47,27,6,4,13,26,113,-7,0.574,0.314,0.75,0.525,12.656,12.7,0.526,0.55,1,0.199,110,110.8,119.1,118.8,-9.1,-8,2.08,18.9,101.72,101.5,84.58,102,0.463,0.67,0.33,0.69,0.106,0.212,0.071,0.097,0.142,0.584,0.487,0.513,1,0,0.574,0.426,16,15,8,66,20,18,3,34,3,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.488,0.099,0.25,0.134,0.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,21,41,0.512,26,56,0.464,7,21,0.333,18.26,28,60,88,446,4,1
2021,"2020-21","Regular Season",2020-12-27,22000032,3,"Charlotte Hornets",1610612766,"H","CHA vs. BKN","CHA","BKN","CHA","BKN","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg",43,96,0.448,10,34,0.294117647058824,0.588,33,62,0.532258064516129,"Hornets","Charlotte",240,10,17,13,39,52,35,8,3,12,25,106,2,0.814,0.276,0.784,0.514,14.221,14.6,0.5,0.512,1,0.194,100.5,102.9,98.1,100,2.4,2.9,2.33,22.8,105.74,103.5,86.25,103,0.529,0.646,0.354,0.623,0.019,0.283,0.179,0.094,0.217,0.604,0.788,0.212,0.9,0.1,0.814,0.186,23,17,19,64,18,7,8,26,5,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.53,0.179,0.216,0.177,0.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,18,36,0.5,25,60,0.417,9,16,0.563,18.79,31,55,82,501,8,1
