,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
141,2020-21,1610612761,TOR,Toronto Raptors,0022000027,2020-12-26T00:00:00,TOR @ SAS,L,48.0,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,12.0,8,9,3,23,20,114,-5.0,109.0,109.6,109.1,114.4,-0.1,-4.8,0.727,2.67,21.8,0.245,0.655,0.454,0.115,0.536,0.556,106.8,104.0,86.67,104,0.491
142,2020-21,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,48.0,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,13.0,11,8,7,22,21,107,-2.0,99.9,100.9,102.3,103.8,-2.4,-2.9,0.73,2.08,18.2,0.262,0.75,0.479,0.123,0.468,0.5,106.8,105.5,87.92,106,0.449
143,2020-21,1610612745,HOU,Houston Rockets,0022000029,2020-12-26T00:00:00,HOU @ POR,L,53.0,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,16.0,5,5,5,22,20,126,-2.0,117.7,117.8,111.2,117.4,6.5,0.3,0.6,1.69,18.6,0.261,0.627,0.467,0.15,0.58,0.623,100.6,97.81,81.51,107,0.501
144,2020-21,1610612748,MIA,Miami Heat,0022000005,2020-12-25T00:00:00,MIA vs. NOP,W,48.0,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,17.0,11,2,2,25,20,111,13.0,113.1,115.6,97.5,101.0,15.6,14.6,0.763,1.71,22.0,0.184,0.673,0.46,0.177,0.613,0.652,99.3,96.5,80.42,96,0.602
145,2020-21,1610612746,LAC,LA Clippers,0022000009,2020-12-25T00:00:00,LAC @ DEN,W,48.0,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,21.0,9,4,1,32,20,121,13.0,125.3,126.0,110.6,112.5,14.7,13.5,0.78,1.52,23.0,0.324,0.702,0.543,0.219,0.682,0.715,97.1,96.0,80.0,96,0.566
146,2020-21,1610612749,MIL,Milwaukee Bucks,0022000006,2020-12-25T00:00:00,MIL vs. GSW,W,48.0,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,18.0,6,4,6,17,22,138,39.0,127.3,125.5,89.2,90.8,38.1,34.6,0.5,1.39,17.0,0.283,0.803,0.589,0.164,0.667,0.68,109.7,109.5,91.25,110,0.714
147,2020-21,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25T00:00:00,GSW @ MIL,L,48.0,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,11.0,5,6,4,22,17,99,-39.0,89.2,90.8,127.3,125.5,-38.1,-34.6,0.412,1.27,10.3,0.197,0.717,0.411,0.101,0.394,0.45,109.7,109.5,91.25,109,0.286
148,2020-21,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,48.0,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,16.0,5,10,5,22,27,123,28.0,127.3,125.5,93.7,96.9,33.6,28.6,0.512,1.31,16.2,0.282,0.587,0.471,0.163,0.638,0.686,99.0,98.0,81.67,98,0.678
149,2020-21,1610612738,BOS,Boston Celtics,0022000007,2020-12-25T00:00:00,BOS vs. BKN,L,48.0,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,15.0,6,5,10,27,22,95,-28.0,93.7,96.9,127.3,125.5,-33.6,-28.6,0.622,1.53,15.6,0.413,0.718,0.529,0.153,0.418,0.447,99.0,98.0,81.67,98,0.322
150,2020-21,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25T00:00:00,LAL vs. DAL,W,48.0,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,17.0,9,4,3,23,22,138,23.0,135.9,134.0,114.5,113.9,21.4,20.1,0.647,1.94,21.4,0.409,0.93,0.667,0.165,0.665,0.679,101.0,102.0,85.0,103,0.592
151,2020-21,1610612743,DEN,Denver Nuggets,0022000009,2020-12-25T00:00:00,DEN vs. LAC,L,48.0,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,13.0,7,1,4,20,32,108,-13.0,110.6,112.5,125.3,126.0,-14.7,-13.5,0.676,1.92,18.7,0.298,0.676,0.457,0.135,0.525,0.571,97.1,96.0,80.0,96,0.434
152,2020-21,1610612740,NOP,New Orleans Pelicans,0022000005,2020-12-25T00:00:00,NOP @ MIA,L,48.0,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,19.0,8,2,2,20,25,98,-13.0,97.5,101.0,113.1,115.6,-15.6,-14.6,0.581,0.95,13.7,0.327,0.816,0.54,0.196,0.462,0.53,99.3,96.5,80.42,97,0.398
153,2020-21,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25T00:00:00,DAL @ LAL,L,48.0,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,9.0,13,3,4,22,23,115,-23.0,114.5,113.9,135.9,134.0,-21.4,-20.1,0.488,2.22,16.1,0.07,0.591,0.333,0.089,0.572,0.609,101.0,102.0,85.0,101,0.408
154,2020-21,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23T00:00:00,NOP @ TOR,W,48.0,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,27.0,13,7,5,17,22,113,14.0,104.8,108.7,91.4,94.3,13.4,14.4,0.714,1.11,20.4,0.302,0.725,0.532,0.26,0.644,0.636,108.0,104.5,87.08,104,0.601
155,2020-21,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23T00:00:00,POR vs. UTA,L,48.0,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6.0,6,3,3,18,16,100,-20.0,100.5,101.0,118.4,120.0,-17.9,-19.0,0.622,3.83,17.7,0.145,0.717,0.426,0.061,0.467,0.503,100.4,99.5,82.92,99,0.417
156,2020-21,1610612754,IND,Indiana Pacers,0022000011,2020-12-23T00:00:00,IND vs. NYK,W,48.0,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,13.0,6,9,8,24,27,121,14.0,110.2,113.1,100.8,101.9,9.4,11.2,0.609,2.15,18.7,0.308,0.898,0.594,0.121,0.532,0.567,107.9,106.0,88.33,107,0.563
157,2020-21,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23T00:00:00,CHI vs. ATL,L,48.0,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,17.0,10,3,3,22,29,104,-20.0,96.0,97.2,115.1,117.0,-19.1,-19.8,0.556,1.18,14.5,0.25,0.769,0.473,0.159,0.46,0.524,108.0,106.5,88.75,107,0.419
158,2020-21,1610612762,UTA,Utah Jazz,0022000020,2020-12-23T00:00:00,UTA @ POR,W,48.0,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,11.0,3,3,3,16,18,120,20.0,118.4,120.0,100.5,101.0,17.9,19.0,0.558,2.18,17.5,0.283,0.855,0.574,0.11,0.559,0.586,100.4,99.5,82.92,100,0.583
159,2020-21,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,48.0,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,23.0,6,3,3,29,22,124,20.0,115.1,117.0,96.0,97.2,19.1,19.8,0.558,1.04,17.3,0.231,0.75,0.527,0.217,0.625,0.668,108.0,106.5,88.75,106,0.581
160,2020-21,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23T00:00:00,DAL @ PHX,L,48.0,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,12.0,6,0,7,23,26,102,-4.0,99.6,99.0,102.0,102.9,-2.5,-3.9,0.472,1.42,13.3,0.157,0.795,0.453,0.117,0.476,0.529,103.2,103.0,85.83,103,0.449
161,2020-21,1610612748,MIA,Miami Heat,0022000012,2020-12-23T00:00:00,MIA @ ORL,L,48.0,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,22.0,11,2,3,21,19,107,-6.0,100.6,100.9,104.4,105.6,-3.8,-4.7,0.595,1.14,18.0,0.19,0.717,0.484,0.208,0.548,0.586,107.3,106.5,88.75,106,0.507
162,2020-21,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23T00:00:00,DEN vs. SAC,L,53.0,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,15.0,6,11,7,25,29,122,-2.0,107.4,108.9,110.1,111.7,-2.7,-2.8,0.596,1.87,18.5,0.222,0.678,0.46,0.134,0.52,0.562,102.4,100.98,84.15,112,0.527
163,2020-21,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,48.0,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,20.0,7,4,8,26,25,107,-6.0,97.2,100.0,104.4,104.6,-7.3,-4.6,0.718,1.4,19.4,0.184,0.72,0.455,0.187,0.535,0.562,109.2,107.5,89.58,107,0.462
164,2020-21,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23T00:00:00,CHA @ CLE,L,48.0,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,15.0,10,4,3,17,22,114,-7.0,110.0,111.8,113.3,118.6,-3.3,-6.9,0.644,1.93,20.7,0.2,0.659,0.415,0.147,0.589,0.59,105.2,102.0,85.0,102,0.443
165,2020-21,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23T00:00:00,MIL @ BOS,L,48.0,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,16.0,4,6,6,20,17,121,-1.0,117.6,119.8,118.6,122.0,-1.1,-2.2,0.413,1.19,14.1,0.333,0.764,0.57,0.158,0.589,0.618,102.9,100.5,83.75,101,0.506
166,2020-21,1610612738,BOS,Boston Celtics,0022000003,2020-12-23T00:00:00,BOS vs. MIL,W,48.0,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,7.0,8,6,6,17,20,122,1.0,118.6,122.0,117.6,119.8,1.1,2.2,0.479,3.29,16.9,0.236,0.667,0.43,0.07,0.564,0.576,102.9,100.5,83.75,100,0.494
167,2020-21,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23T00:00:00,SAC @ DEN,W,53.0,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,15.0,5,7,11,29,25,124,2.0,110.1,111.7,107.4,108.9,2.7,2.8,0.6,1.8,17.2,0.322,0.778,0.54,0.135,0.49,0.536,102.4,100.98,84.15,111,0.473
168,2020-21,1610612765,DET,Detroit Pistons,0022000018,2020-12-23T00:00:00,DET @ MIN,L,48.0,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,15.0,5,2,5,20,16,101,-10.0,96.6,99.0,110.6,109.9,-14.0,-10.9,0.644,1.93,20.3,0.235,0.745,0.49,0.147,0.527,0.523,102.4,101.5,84.58,102,0.459
169,2020-21,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23T00:00:00,PHX vs. DAL,W,48.0,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,19.0,7,7,0,26,23,106,4.0,102.0,102.9,99.6,99.0,2.5,3.9,0.553,1.11,15.8,0.205,0.843,0.547,0.184,0.551,0.583,103.2,103.0,85.83,103,0.551
170,2020-21,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,48.0,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,11.0,6,8,8,20,18,119,-12.0,109.3,109.2,118.3,120.2,-9.0,-11.0,0.551,2.45,18.9,0.143,0.776,0.459,0.101,0.568,0.578,109.8,109.0,90.83,109,0.452
171,2020-21,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23T00:00:00,TOR vs. NOP,L,48.0,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,21.0,10,5,7,22,17,99,-14.0,91.4,94.3,104.8,108.7,-13.4,-14.4,0.684,1.24,17.9,0.275,0.698,0.468,0.2,0.506,0.525,108.0,104.5,87.08,105,0.399
172,2020-21,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,48.0,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,16.0,8,8,9,27,24,107,-14.0,100.8,101.9,110.2,113.1,-9.4,-11.2,0.641,1.56,18.5,0.102,0.692,0.406,0.152,0.529,0.562,107.9,106.0,88.33,105,0.437
173,2020-21,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23T00:00:00,PHI vs. WAS,W,48.0,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,18.0,11,8,4,25,26,113,6.0,104.4,104.6,97.2,100.0,7.3,4.6,0.537,1.22,15.3,0.28,0.816,0.545,0.167,0.517,0.564,109.2,107.5,89.58,108,0.538
174,2020-21,1610612753,ORL,Orlando Magic,0022000012,2020-12-23T00:00:00,ORL vs. MIA,W,48.0,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,18.0,15,3,2,19,21,113,6.0,104.4,105.6,100.6,100.9,3.8,4.7,0.548,1.28,16.0,0.283,0.81,0.516,0.168,0.534,0.558,107.3,106.5,88.75,107,0.493
175,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23T00:00:00,CLE vs. CHA,W,48.0,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,21.0,12,3,4,22,17,121,7.0,113.3,118.6,110.0,111.8,3.3,6.9,0.739,1.62,22.5,0.341,0.8,0.585,0.206,0.609,0.632,105.2,102.0,85.0,102,0.557
176,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23T00:00:00,MIN vs. DET,W,48.0,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,12.0,6,5,2,16,20,111,10.0,110.6,109.9,96.6,99.0,14.0,10.9,0.658,2.08,18.0,0.255,0.765,0.51,0.119,0.494,0.553,102.4,101.5,84.58,101,0.541
177,2020-21,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23T00:00:00,SAS @ MEM,W,48.0,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,11.0,8,8,8,18,20,131,12.0,118.3,120.2,109.3,109.2,9.0,11.0,0.583,2.55,19.2,0.224,0.857,0.541,0.101,0.558,0.608,109.8,109.0,90.83,109,0.548
178,2020-21,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22T00:00:00,GSW @ BKN,L,48.0,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,86.8,88.4,110.5,111.6,-23.8,-23.2,0.703,1.44,16.9,0.281,0.685,0.466,0.161,0.424,0.454,113.6,112.0,93.33,112,0.35
179,2020-21,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22T00:00:00,BKN vs. GSW,W,48.0,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,20.0,11,7,6,22,24,125,26.0,110.5,111.6,86.8,88.4,23.8,23.2,0.571,1.2,15.7,0.315,0.719,0.534,0.179,0.538,0.589,113.6,112.0,93.33,112,0.65
180,2020-21,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22T00:00:00,LAL vs. LAC,L,48.0,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,19.0,4,2,3,20,29,109,-7.0,103.2,104.8,109.1,111.5,-5.9,-6.7,0.579,1.16,16.2,0.25,0.731,0.51,0.183,0.525,0.576,106.0,104.0,86.67,104,0.509
181,2020-21,1610612746,LAC,LA Clippers,0022000002,2020-12-22T00:00:00,LAC @ LAL,W,48.0,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,16.0,10,3,2,29,20,116,7.0,109.1,111.5,103.2,104.8,5.9,6.7,0.5,1.38,15.7,0.269,0.75,0.49,0.154,0.548,0.572,106.0,104.0,86.67,104,0.491
