"","slugSeason","dateGame","idGame","slugTeam","numberGameTeamSeason","isB2B","isB2BFirst","isB2BSecond","locationGame","countDaysRestTeam","outcomeGame","urlTeamSeasonLogo","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST","ppp"
"1190","2019-20",2020-01-18,21900631,"CHI",44,TRUE,FALSE,TRUE,"H",0,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg",1610612741,48,87,0.552,9,25,0.36,0.765,39,62,0.629032258064516,"Bulls","Chicago",240,13,17,4,22,26,25,18,4,12,24,118,2,0.521,0.175,0.676,0.405,11.71,11.9,0.603,0.624,1,0.199,115.1,116.8,112.5,114.9,2.7,2,2.08,19,102.8,101,84.17,101,0.512,0.713,0.287,0.661,0.085,0.229,0.085,0.11,0.297,0.576,0.436,0.564,0.889,0.111,0.521,0.479,35,8,10,68,10,15,4,40,5,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.651,0.262,0.324,0.195,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,17,31,0.548,31,56,0.554,14,23,0.609,17.85,19,34,52,376,2,0,1.16831683168317
"1191","2019-20",2020-01-18,21900634,"GSW",44,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg",1610612744,43,94,0.457,12,40,0.3,1,31,54,0.574074074074074,"Warriors","Golden State",240,11,11,7,37,44,25,9,2,10,13,109,14,0.581,0.216,0.8,0.505,10.696,11.1,0.521,0.551,1,0.197,106,110.1,97.2,95,8.8,15.1,2.27,18.5,100.28,99.5,82.92,99,0.554,0.574,0.426,0.569,0.147,0.33,0.092,0.101,0.165,0.422,0.548,0.452,0.667,0.333,0.581,0.419,18,6,10,46,13,8,7,54,5,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.506,0.153,0.2,0.117,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,19,40,0.475,24,54,0.444,18,23,0.783,18.08,17,68,82,448,4,0,1.1010101010101
"1192","2019-20",2020-01-18,21900634,"ORL",43,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg",1610612753,39,86,0.453,9,31,0.290322580645161,0.615,30,55,0.545454545454545,"Magic","Orlando",240,8,13,9,37,46,21,7,5,15,12,95,-14,0.538,0.2,0.784,0.495,15.35,15,0.506,0.518,1,0.201,97.2,95,106,110.1,-8.8,-15.1,1.4,16.4,100.28,99.5,82.92,100,0.446,0.64,0.36,0.632,0.063,0.284,0.074,0.084,0.137,0.568,0.433,0.567,0.889,0.111,0.538,0.462,13,8,7,54,18,6,10,46,2,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.521,0.107,0.216,0.151,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,18,28,0.643,21,58,0.362,17,29,0.586,17.9,19,56,75,377,3,4,0.95
"1193","2019-20",2020-01-19,21900638,"DEN",42,TRUE,FALSE,FALSE,"H",2,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg",1610612743,41,88,0.466,3,23,0.130434782608696,0.688,38,65,0.584615384615385,"Nuggets","Denver",240,22,32,12,32,44,22,10,4,9,19,107,-8,0.537,0.38,0.696,0.531,9.084,9.3,0.483,0.524,1,0.202,108,110.3,116.9,121.1,-8.9,-10.7,2.44,16.5,98.72,96,80,97,0.496,0.739,0.261,0.71,0.112,0.084,0.047,0.206,0.103,0.598,0.5,0.5,1,0,0.537,0.463,11,20,5,64,10,14,5,48,4,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.576,0.153,0.304,0.364,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,27,41,0.659,14,47,0.298,16,26,0.615,17.91,35,42,74,417,3,6,1.10309278350515
"1194","2019-20",2020-01-19,21900638,"IND",43,TRUE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg",1610612754,43,86,0.5,13,29,0.448275862068966,0.842,30,57,0.526315789473684,"Pacers","Indiana",240,16,19,11,27,38,31,1,4,14,25,115,8,0.721,0.304,0.62,0.469,15.25,15.8,0.576,0.609,1,0.198,116.9,121.1,108,110.3,8.9,10.7,2.07,22.1,98.72,96,80,95,0.504,0.663,0.337,0.522,0.104,0.339,0.043,0.139,0.087,0.417,0.667,0.333,0.846,0.154,0.721,0.279,10,14,5,48,11,20,5,64,4,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.483,0.091,0.38,0.221,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,16,32,0.5,27,54,0.5,24,31,0.774,17.78,18,48,64,421,9,3,1.21052631578947
"1195","2019-20",2020-01-19,21900637,"MIA",42,TRUE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg",1610612748,37,86,0.43,10,34,0.294117647058824,0.9,27,52,0.519230769230769,"Heat","Miami",240,18,20,10,37,47,23,8,3,9,19,102,-5,0.622,0.265,0.76,0.515,10.549,10.8,0.488,0.538,1,0.198,107.6,109.7,109.7,113.8,-2.1,-4.2,2.3,18,96.18,93.5,77.92,93,0.49,0.605,0.395,0.529,0.118,0.294,0.088,0.176,0.186,0.412,0.481,0.519,1,0,0.622,0.378,19,17,9,42,14,7,14,34,4,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.494,0.113,0.24,0.233,0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,16,35,0.457,21,51,0.412,9,18,0.5,17.76,26,51,77,389,1,5,1.09677419354839
"1196","2019-20",2020-01-19,21900637,"SAS",41,TRUE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg",1610612759,36,85,0.424,12,33,0.363636363636364,0.958,24,52,0.461538461538462,"Spurs","San Antonio",240,23,24,9,34,43,27,5,4,11,18,107,5,0.75,0.24,0.735,0.485,11.275,11.7,0.494,0.56,1,0.195,109.7,113.8,107.6,109.7,2.1,4.2,2.45,20.2,96.18,93.5,77.92,94,0.51,0.612,0.388,0.449,0.131,0.336,0.131,0.215,0.131,0.318,0.75,0.25,0.75,0.25,0.75,0.25,14,7,14,34,19,17,9,42,3,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.488,0.105,0.265,0.282,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,12,26,0.462,24,59,0.407,13,21,0.619,18.54,17,64,81,456,9,2,1.13829787234043
"1197","2019-20",2020-01-20,21900646,"NOP",44,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg",1610612740,42,88,0.477,21,48,0.4375,0.875,21,40,0.525,"Pelicans","New Orleans",240,21,24,5,38,43,24,7,7,16,18,126,10,0.571,0.208,0.65,0.454,15.376,15.9,0.597,0.639,1,0.197,114,117.8,104.3,108.4,9.7,9.3,1.41,17.2,110.9,107,89.17,107,0.542,0.455,0.545,0.333,0.048,0.5,0.183,0.167,0.119,0.286,0.429,0.571,0.714,0.286,0.571,0.429,15,14,23,36,20,15,29,70,3,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.49,0.126,0.35,0.273,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,15,27,0.556,27,61,0.443,21,37,0.568,18.96,26,67,91,480,3,2,1.17757009345794
"1198","2019-20",2020-01-20,21900646,"MEM",43,FALSE,FALSE,FALSE,"H",2,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg",1610612763,46,103,0.447,9,33,0.272727272727273,0.714,37,70,0.528571428571429,"Grizzlies","Memphis",240,15,21,15,36,51,26,8,3,14,19,116,-10,0.565,0.35,0.792,0.546,12.585,13.1,0.49,0.517,1,0.2,104.3,108.4,114,117.8,-9.7,-9.3,1.86,17.1,110.9,107,89.17,107,0.458,0.68,0.32,0.638,0.034,0.233,0.25,0.129,0.172,0.603,0.486,0.514,0.889,0.111,0.565,0.435,20,15,29,70,15,14,23,36,7,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.597,0.154,0.208,0.204,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,26,49,0.531,20,54,0.37,14,20,0.7,18.44,35,64,98,422,3,3,1.08411214953271
"1199","2019-20",2020-01-20,21900639,"DET",44,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg",1610612765,38,89,0.427,10,32,0.3125,0.7,28,57,0.491228070175439,"Pistons","Detroit",240,14,20,11,30,41,19,10,5,17,18,100,-6,0.5,0.273,0.78,0.49,16.378,16.8,0.483,0.511,1,0.2,96.3,99,102.9,102.9,-6.5,-3.9,1.12,14.2,103.42,102,85,101,0.441,0.64,0.36,0.56,0.08,0.3,0.06,0.14,0.27,0.48,0.321,0.679,1,0,0.5,0.5,27,18,6,48,22,13,8,50,6,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.567,0.194,0.22,0.225,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,22,40,0.55,16,49,0.327,20,29,0.69,18.2,27,46,72,400,1,1,0.99009900990099
"1200","2019-20",2020-01-20,21900639,"WAS",42,FALSE,TRUE,FALSE,"H",2,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg",1610612764,42,82,0.512,9,24,0.375,0.813,33,58,0.568965517241379,"Wizards","Washington",240,13,16,6,38,44,22,9,6,19,23,106,6,0.524,0.22,0.727,0.51,19.41,19.4,0.567,0.595,1,0.196,102.9,102.9,96.3,99,6.5,3.9,1.1,16.8,103.42,102,85,103,0.559,0.707,0.293,0.623,0.151,0.255,0.075,0.123,0.208,0.472,0.485,0.515,0.667,0.333,0.524,0.476,22,13,8,50,27,18,6,48,5,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.483,0.164,0.273,0.195,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,19,41,0.463,23,41,0.561,20,33,0.606,18.24,22,67,86,434,2,1,1.02912621359223
"1201","2019-20",2020-01-20,21900642,"ORL",44,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg",1610612753,44,92,0.478,14,28,0.5,0.444,30,64,0.46875,"Magic","Orlando",240,4,9,15,32,47,25,9,4,9,15,106,23,0.568,0.365,0.755,0.554,11.962,12.1,0.554,0.552,1,0.194,115.3,116.5,88.5,92.2,26.8,24.3,2.27,18.9,92.88,90.5,75.42,91,0.643,0.696,0.304,0.566,0.075,0.396,0.019,0.038,0.132,0.491,0.5,0.5,0.714,0.286,0.568,0.432,14,20,2,52,5,9,5,38,5,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.447,0.192,0.245,0.098,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,20,47,0.426,24,45,0.533,14,25,0.56,17.34,22,60,80,399,3,2,1.16483516483516
"1202","2019-20",2020-01-20,21900642,"CHA",45,FALSE,FALSE,FALSE,"H",4,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg",1610612766,29,76,0.382,10,33,0.303030303030303,0.75,19,43,0.441860465116279,"Hornets","Charlotte",240,15,20,9,30,39,21,4,5,18,18,83,-23,0.724,0.245,0.635,0.446,19.19,20,0.447,0.489,1,0.196,88.5,92.2,115.3,116.5,-26.8,-24.3,1.17,17,92.88,90.5,75.42,90,0.357,0.566,0.434,0.458,0,0.361,0.06,0.181,0.06,0.458,0.632,0.368,0.9,0.1,0.724,0.276,5,9,5,38,14,20,2,52,4,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.554,0.12,0.365,0.263,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,11,30,0.367,18,46,0.391,21,38,0.553,17.42,28,50,75,445,3,2,0.922222222222222
"1203","2019-20",2020-01-20,21900649,"DEN",43,TRUE,FALSE,TRUE,"A",0,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg",1610612743,43,90,0.478,11,31,0.354838709677419,0.833,32,59,0.542372881355932,"Nuggets","Denver",240,10,12,13,40,53,26,9,1,13,18,107,7,0.605,0.347,0.778,0.573,13.644,13.5,0.539,0.562,1,0.201,112.3,111.5,105.1,106.4,7.2,5.1,2,19.4,95.22,95,79.17,96,0.532,0.656,0.344,0.598,0.131,0.308,0.065,0.093,0.093,0.467,0.531,0.469,0.818,0.182,0.605,0.395,10,19,7,50,11,21,4,44,5,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.489,0.095,0.222,0.133,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,19,40,0.475,24,50,0.48,18,24,0.75,17.43,27,64,90,431,0,3,1.11458333333333
"1204","2019-20",2020-01-20,21900649,"MIN",43,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg",1610612750,38,91,0.418,13,42,0.30952380952381,0.786,25,49,0.510204081632653,"Timberwolves","Minnesota",240,11,14,11,31,42,26,7,5,9,11,100,-7,0.684,0.222,0.653,0.427,9.458,9.6,0.489,0.515,1,0.2,105.1,106.4,112.3,111.5,-7.2,-5.1,2.89,19.7,95.22,95,79.17,94,0.468,0.538,0.462,0.5,0.06,0.39,0.04,0.11,0.11,0.44,0.56,0.44,0.923,0.077,0.684,0.316,11,21,4,44,10,19,7,50,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.539,0.136,0.347,0.154,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,19,37,0.514,19,54,0.352,21,34,0.618,17.04,22,50,70,458,3,3,1.06382978723404
"1205","2019-20",2020-01-20,21900640,"TOR",43,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg",1610612761,38,92,0.413,13,42,0.30952380952381,0.767,25,50,0.5,"Raptors","Toronto",240,33,43,12,33,45,25,13,3,14,25,122,5,0.658,0.267,0.723,0.467,12.398,12.7,0.484,0.55,1,0.199,108,110.9,104,106.4,4.1,4.5,1.79,16.7,112.72,110,91.67,110,0.516,0.543,0.457,0.41,0,0.32,0.123,0.27,0.27,0.41,0.56,0.44,0.846,0.154,0.658,0.342,33,15,15,50,19,16,6,56,8,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.566,0.213,0.277,0.467,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,12,34,0.353,26,58,0.448,20,26,0.769,18.23,28,54,77,450,4,2,1.10909090909091
"1206","2019-20",2020-01-20,21900640,"ATL",44,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg",1610612737,41,83,0.494,12,33,0.363636363636364,0.697,29,50,0.58,"Hawks","Atlanta",240,23,33,9,41,50,26,9,8,23,34,117,-5,0.634,0.277,0.733,0.533,21.33,21.8,0.566,0.6,1,0.197,104,106.4,108,110.9,-4.1,-4.5,1.08,17.6,112.72,110,91.67,110,0.484,0.602,0.398,0.496,0.017,0.308,0.051,0.197,0.162,0.479,0.586,0.414,0.75,0.25,0.634,0.366,19,16,6,56,33,15,15,50,3,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.484,0.124,0.267,0.398,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,18,26,0.692,23,57,0.404,19,35,0.543,18.83,23,63,80,421,2,3,1.06363636363636
"1207","2019-20",2020-01-20,21900647,"CHI",45,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg",1610612741,34,92,0.37,14,48,0.291666666666667,0.889,20,44,0.454545454545455,"Bulls","Chicago",240,16,18,7,32,39,18,11,2,16,21,98,-13,0.529,0.183,0.868,0.449,15.466,15.9,0.446,0.49,1,0.197,89.2,91.6,103.6,103.7,-14.5,-12.1,1.06,13.3,108.52,107,89.17,107,0.357,0.478,0.522,0.408,0.02,0.429,0.092,0.163,0.245,0.388,0.25,0.75,0.929,0.071,0.529,0.471,24,20,9,38,21,5,14,60,5,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.656,0.215,0.132,0.196,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,16,34,0.471,18,58,0.31,20,25,0.8,18.82,18,43,56,431,4,3,0.91588785046729
"1208","2019-20",2020-01-20,21900647,"MIL",45,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg",1610612749,45,77,0.584,11,26,0.423076923076923,0.435,34,51,0.666666666666667,"Bucks","Milwaukee",240,10,23,3,45,48,34,7,5,23,15,111,13,0.756,0.132,0.817,0.551,21.471,21.5,0.656,0.637,1,0.2,103.6,103.7,89.2,91.6,14.5,12.1,1.48,23.6,108.52,107,89.17,107,0.643,0.662,0.338,0.613,0.072,0.297,0.126,0.09,0.189,0.541,0.735,0.265,0.818,0.182,0.756,0.244,21,5,14,60,24,20,9,38,2,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.446,0.155,0.183,0.299,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,20,29,0.69,25,49,0.51,16,27,0.593,17.94,14,72,84,409,2,3,1.03738317757009
"1209","2019-20",2020-01-20,21900651,"IND",44,TRUE,FALSE,TRUE,"A",0,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg",1610612754,39,93,0.419,7,26,0.269230769230769,0.429,32,67,0.477611940298507,"Pacers","Indiana",240,3,7,9,21,30,23,15,9,13,14,88,-30,0.59,0.214,0.6,0.375,13.85,14.3,0.457,0.458,1,0.196,87.1,89.8,115.4,119.2,-28.3,-29.4,1.64,17.3,101.68,98.5,82.08,98,0.364,0.72,0.28,0.727,0.227,0.239,0.125,0.034,0.182,0.5,0.531,0.469,0.857,0.143,0.59,0.41,16,4,11,44,25,22,14,60,4,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.609,0.205,0.4,0.075,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,19,40,0.475,20,53,0.377,22,29,0.759,17.97,22,38,60,411,2,2,0.897959183673469
"1210","2019-20",2020-01-20,21900651,"UTA",43,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg",1610612762,47,87,0.54,12,31,0.387096774193548,1,35,56,0.625,"Jazz","Utah",240,12,12,11,42,53,22,5,4,21,11,118,30,0.468,0.4,0.786,0.625,20.532,21.2,0.609,0.639,1,0.2,115.4,119.2,87.1,89.8,28.3,29.4,1.05,16.3,101.68,98.5,82.08,99,0.636,0.644,0.356,0.593,0.085,0.305,0.119,0.102,0.212,0.508,0.371,0.629,0.75,0.25,0.468,0.532,25,22,14,60,16,4,11,44,9,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.457,0.139,0.214,0.138,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,18,35,0.514,29,52,0.558,15,27,0.556,17.85,24,59,82,434,5,3,1.19191919191919
"1211","2019-20",2020-01-20,21900643,"CLE",44,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg",1610612739,32,94,0.34,11,33,0.333333333333333,0.647,21,61,0.344262295081967,"Cavaliers","Cleveland",240,11,17,16,37,53,15,5,4,10,14,86,-20,0.469,0.288,0.826,0.509,10.473,10.4,0.399,0.424,1,0.201,90.1,89.6,111,110.4,-20.9,-20.8,1.5,11.9,95.48,96,80,96,0.365,0.649,0.351,0.488,0.093,0.384,0.128,0.128,0.105,0.395,0.381,0.619,0.636,0.364,0.469,0.531,9,18,11,34,14,10,14,56,9,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.535,0.105,0.174,0.181,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,11,36,0.306,21,58,0.362,19,30,0.633,17.22,30,52,80,378,0,2,0.895833333333333
"1212","2019-20",2020-01-20,21900643,"NYK",44,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg",1610612752,41,85,0.482,9,23,0.391304347826087,0.882,32,62,0.516129032258065,"Knicks","New York",240,15,17,7,42,49,17,6,9,10,17,106,20,0.415,0.174,0.712,0.491,10.473,10.4,0.535,0.573,1,0.199,111,110.4,90.1,89.6,20.9,20.8,1.7,14.2,95.48,96,80,96,0.635,0.729,0.271,0.604,0.075,0.255,0.132,0.142,0.132,0.528,0.313,0.688,0.778,0.222,0.415,0.585,14,10,14,56,9,18,11,34,4,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.399,0.105,0.288,0.2,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,21,38,0.553,20,47,0.426,13,23,0.565,17.07,21,73,90,388,3,1,1.10416666666667
"1213","2019-20",2020-01-20,21900645,"OKC",44,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg",1610612760,40,92,0.435,12,32,0.375,0.769,28,60,0.466666666666667,"Thunder","Oklahoma City",240,20,26,7,40,47,14,8,6,12,18,112,5,0.35,0.273,0.789,0.536,11.879,12.6,0.5,0.541,1,0.196,102.3,108.7,100.5,103.9,1.9,4.9,1.08,10.7,107.96,103,85.83,103,0.524,0.652,0.348,0.5,0.107,0.321,0.116,0.179,0.161,0.393,0.286,0.714,0.5,0.5,0.35,0.65,18,9,13,44,22,7,13,64,7,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.49,0.103,0.211,0.283,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,16,38,0.421,24,54,0.444,25,38,0.658,17.01,23,69,89,396,3,2,1.0873786407767
"1214","2019-20",2020-01-20,21900645,"HOU",42,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg",1610612745,43,97,0.443,9,45,0.2,0.706,34,52,0.653846153846154,"Rockets","Houston",240,12,17,9,34,43,21,6,7,11,23,107,-5,0.488,0.211,0.727,0.464,10.331,10.7,0.49,0.512,1,0.197,100.5,103.9,102.3,108.7,-1.9,-4.9,1.91,15.4,107.96,103,85.83,103,0.476,0.536,0.464,0.636,0.037,0.252,0.121,0.112,0.206,0.598,0.382,0.618,0.889,0.111,0.488,0.512,22,7,13,64,18,9,13,44,6,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.119,0.273,0.175,0.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,24,40,0.6,19,57,0.333,20,31,0.645,16.61,28,56,82,346,1,1,1.03883495145631
"1215","2019-20",2020-01-20,21900648,"LAL",43,FALSE,TRUE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg",1610612747,39,89,0.438,7,26,0.269230769230769,0.759,32,63,0.507936507936508,"Lakers","Los Angeles",240,22,29,12,24,36,22,5,8,15,23,107,-32,0.564,0.308,0.587,0.439,14.318,14.9,0.478,0.526,1,0.197,102.1,105.9,134,137.6,-31.8,-31.7,1.47,15.9,104.26,101,84.17,101,0.352,0.708,0.292,0.598,0.112,0.196,0.103,0.206,0.15,0.486,0.5,0.5,0.857,0.143,0.564,0.436,16,14,11,52,28,24,25,62,5,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.645,0.116,0.413,0.326,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,21,46,0.457,18,43,0.419,24,35,0.686,18.12,28,53,77,410,0,2,1.05940594059406
