gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Wire to Wire,44089063.3,Wire to Wire - Any (E-Venue),56553.3,,Houston Rockets,160155261.3,,220.00000000000003,,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Away Team Total Points,44101361.3,Full Time Away Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48462.1,OU,Over,160216856.3,113.5,-120.0,O,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Away Team Total Points,44101361.3,Full Time Away Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48462.1,OU,Under,160216853.3,113.5,-102.0,U,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Home Team Total Points,44101409.3,Full Time Home Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48460.1,OU,Over,160217099.3,116.5,-110.0,O,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Home Team Total Points,44101409.3,Full Time Home Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48460.1,OU,Under,160217092.3,116.5,-110.0,U,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +24.5,160218232.3,,-4500.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +23.5,160218230.3,,-4500.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +22.5,160218228.3,,-3500.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +21.5,160218226.3,,-3000.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +20.5,160218224.3,,-2500.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +19.5,160218219.3,,-2200.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +18.5,160218217.3,,-1600.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +17.5,160218215.3,,-1200.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +16.5,160218214.3,,-950.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +15.5,160218211.3,,-800.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +14.5,160218210.3,,-650.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +13.5,160218207.3,,-560.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +12.5,160218206.3,,-460.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +11.5,160218203.3,,-385.00000000000006,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +10.5,160218201.3,,-335.00000000000006,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +9.5,160218255.3,,-290.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +8.5,160218253.3,,-250.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +7.5,160218251.3,,-220.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +6.5,160218249.3,,-186.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +5.5,160218247.3,,-160.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +4.5,160218245.3,,-138.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +3.5,160218243.3,,-110.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +2.5,160218222.3,,102.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +1.5,160218199.3,,115.99999999999999,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards +0.5,160218197.3,,126.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -0.5,160218257.3,,126.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -1.5,160218259.3,,136.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -2.5,160218280.3,,154.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -3.5,160218286.3,,176.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -4.5,160218289.3,,210.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -5.5,160218291.3,,240.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -6.5,160218293.3,,270.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -7.5,160218295.3,,300.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -8.5,160218297.3,,360.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -9.5,160218299.3,,420.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -10.5,160218260.3,,500.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -11.5,160218262.3,,560.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -12.5,160218264.3,,670.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -13.5,160218266.3,,780.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -14.5,160218268.3,,869.9999999999999,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -15.5,160218271.3,,980.0000000000001,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -16.5,160218273.3,,1000.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -17.5,160218275.3,,1100.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -18.5,160218276.3,,1300.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -19.5,160218278.3,,1400.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -20.5,160218282.3,,1800.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Washington Wizards -21.5,160218284.3,,2000.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -28.5,160218181.3,,2200.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -27.5,160218179.3,,2200.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -26.5,160218177.3,,2000.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -25.5,160218176.3,,1800.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -24.5,160218174.3,,1300.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -23.5,160218172.3,,1300.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -22.5,160218170.3,,1100.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -21.5,160218168.3,,1000.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -20.5,160218166.3,,919.9999999999999,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -19.5,160218161.3,,830.0000000000001,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -18.5,160218159.3,,730.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -17.5,160218158.3,,630.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -16.5,160218156.3,,540.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -15.5,160218153.3,,480.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -14.5,160218152.3,,420.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -13.5,160218150.3,,370.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -12.5,160218148.3,,320.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -11.5,160218146.3,,275.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -10.5,160218144.3,,245.00000000000003,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -9.5,160218195.3,,215.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -8.5,160218193.3,,188.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -7.5,160218191.3,,168.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -6.5,160218189.3,,144.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -5.5,160218187.3,,128.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -4.5,160218185.3,,112.00000000000001,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -3.5,160218183.3,,-110.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -2.5,160218163.3,,-124.00000000000001,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -1.5,160218142.3,,-142.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets -0.5,160218140.3,,-156.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +0.5,160218095.3,,-156.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +1.5,160218097.3,,-174.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +2.5,160218119.3,,-200.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +3.5,160218126.3,,-230.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +4.5,160218128.3,,-280.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +5.5,160218130.3,,-330.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +6.5,160218132.3,,-375.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +7.5,160218134.3,,-430.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +8.5,160218136.3,,-550.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +9.5,160218138.3,,-650.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +10.5,160218099.3,,-850.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +11.5,160218101.3,,-1000.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +12.5,160218103.3,,-1350.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +13.5,160218105.3,,-1800.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +14.5,160218108.3,,-2200.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +15.5,160218110.3,,-3000.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +16.5,160218112.3,,-3000.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +17.5,160218113.3,,-3500.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +18.5,160218115.3,,-4500.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Spreads,44101459.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Houston Rockets +19.5,160218118.3,,-5000.0,H,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Total Points,44101454.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 205.5,160218012.3,,-4000.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Total Points,44101454.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 206.5,160218013.3,,-3500.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Total Points,44101454.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 207.5,160218015.3,,-2400.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Total Points,44101454.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 208.5,160218017.3,,-2200.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Total Points,44101454.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 209.5,160218019.3,,-1800.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Total Points,44101454.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 210.5,160218021.3,,-1500.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Total Points,44101454.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 211.5,160218022.3,,-1300.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Total Points,44101454.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 212.5,160218024.3,,-1050.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Total Points,44101454.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 213.5,160218026.3,,-900.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Total Points,44101454.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 214.5,160218028.3,,-720.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Total Points,44101454.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 215.5,160218031.3,,-620.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Total Points,44101454.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 216.5,160218032.3,,-550.0,A,2021-01-26 08:44:45
2021-01-26,Washington Wizards At Houston Rockets,957003.3,2021-01-26T19:10:00,Alternate Total Points,44101454.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 217.5,160218034.3,,-440.0,A,2021-01-26 08:44:45
