gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Cleveland Cavaliers +2.5,157110411.3,,-172.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Cleveland Cavaliers +1.5,157110403.3,,-138.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Cleveland Cavaliers +0.5,157110395.3,,-111.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Cleveland Cavaliers -0.5,157110440.3,,113.99999999999999,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Cleveland Cavaliers -1.5,157110446.3,,142.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Cleveland Cavaliers -2.5,157110454.3,,176.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Cleveland Cavaliers -3.5,157110460.3,,215.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Cleveland Cavaliers -4.5,157110468.3,,260.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Memphis Grizzlies -5.5,157110389.3,,254.99999999999997,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Memphis Grizzlies -4.5,157110383.3,,210.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Memphis Grizzlies -3.5,157110376.3,,164.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Memphis Grizzlies -2.5,157110371.3,,134.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Memphis Grizzlies -1.5,157110366.3,,108.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Memphis Grizzlies -0.5,157110361.3,,-115.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Memphis Grizzlies +0.5,157110339.3,,-146.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Memphis Grizzlies +1.5,157110343.3,,-184.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Memphis Grizzlies +2.5,157110347.3,,-225.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Memphis Grizzlies +3.5,157110354.3,,-290.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Spread,43456972.3,4th Quarter Alternate Handicap - Any (E-Venue),57266.3,HA,Memphis Grizzlies +4.5,157110358.3,,-360.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 41.5,157111070.3,,-1450.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 42.5,157111075.3,,-1100.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 43.5,157111080.3,,-750.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 44.5,157111085.3,,-600.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 45.5,157111090.3,,-430.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 46.5,157111095.3,,-330.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 47.5,157111100.3,,-250.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 48.5,157111105.3,,-196.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 49.5,157111110.3,,-154.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 50.5,157111115.3,,-122.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 51.5,157111120.3,,-108.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 52.5,157111126.3,,115.99999999999999,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 53.5,157111130.3,,142.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 54.5,157111133.3,,176.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 55.5,157111137.3,,220.00000000000003,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 56.5,157111144.3,,270.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 57.5,157111148.3,,340.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 58.5,157111150.3,,409.99999999999994,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 59.5,157111155.3,,500.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 60.5,157111158.3,,560.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Over 61.5,157111160.3,,680.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 41.5,157110963.3,,650.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 42.5,157110968.3,,540.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 43.5,157110973.3,,430.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 44.5,157110978.3,,370.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 45.5,157110983.3,,290.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 46.5,157110988.3,,229.99999999999997,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 47.5,157110994.3,,182.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 48.5,157110999.3,,142.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 49.5,157111004.3,,115.99999999999999,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 50.5,157111009.3,,-110.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 51.5,157111017.3,,-124.00000000000001,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 52.5,157111023.3,,-156.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 53.5,157111029.3,,-196.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 54.5,157111033.3,,-240.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 55.5,157111038.3,,-310.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 56.5,157111040.3,,-400.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 57.5,157111045.3,,-550.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 58.5,157111050.3,,-700.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 59.5,157111055.3,,-950.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 60.5,157111060.3,,-1150.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Quarter Alternate Total Points,43457003.3,4th Quarter Alternate Total Points - Any (E-Venue),57276.3,HA,Under 61.5,157111065.3,,-1600.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Over 20.5,157110280.3,,-590.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Over 21.5,157110287.3,,-390.00000000000006,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Over 22.5,157110293.3,,-265.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Over 23.5,157110296.3,,-194.00000000000003,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Over 24.5,157110301.3,,-142.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Over 25.5,157110303.3,,-104.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Over 26.5,157110307.3,,132.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Over 27.5,157110314.3,,176.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Over 28.5,157110320.3,,240.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Over 29.5,157110324.3,,320.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Over 30.5,157110331.3,,430.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Under 20.5,157110247.3,,390.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Under 21.5,157110249.3,,280.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Under 22.5,157110251.3,,200.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Under 23.5,157110253.3,,150.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Under 24.5,157110258.3,,112.00000000000001,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Under 25.5,157110262.3,,-122.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Under 26.5,157110265.3,,-170.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Under 27.5,157110266.3,,-230.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Under 28.5,157110269.3,,-330.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Under 29.5,157110273.3,,-460.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Away Team Alt Total Pts,43456958.3,4th Qtr Away Team Alt Total Pts - Any (E-Venue),56991.3,HA,Under 30.5,157110277.3,,-670.0000000000001,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Home Team Alt Total Pts,43456980.3,4th Qtr Home Team Alt Total Pts - Any (E-Venue),57272.3,HA,Over 20.5,157110472.3,,-720.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Home Team Alt Total Pts,43456980.3,4th Qtr Home Team Alt Total Pts - Any (E-Venue),57272.3,HA,Over 21.5,157110482.3,,-500.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Home Team Alt Total Pts,43456980.3,4th Qtr Home Team Alt Total Pts - Any (E-Venue),57272.3,HA,Over 22.5,157110485.3,,-340.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Home Team Alt Total Pts,43456980.3,4th Qtr Home Team Alt Total Pts - Any (E-Venue),57272.3,HA,Over 23.5,157110489.3,,-245.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Home Team Alt Total Pts,43456980.3,4th Qtr Home Team Alt Total Pts - Any (E-Venue),57272.3,HA,Over 24.5,157110496.3,,-172.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Home Team Alt Total Pts,43456980.3,4th Qtr Home Team Alt Total Pts - Any (E-Venue),57272.3,HA,Over 25.5,157110503.3,,-125.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Home Team Alt Total Pts,43456980.3,4th Qtr Home Team Alt Total Pts - Any (E-Venue),57272.3,HA,Over 26.5,157110506.3,,108.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Home Team Alt Total Pts,43456980.3,4th Qtr Home Team Alt Total Pts - Any (E-Venue),57272.3,HA,Over 27.5,157110511.3,,146.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Home Team Alt Total Pts,43456980.3,4th Qtr Home Team Alt Total Pts - Any (E-Venue),57272.3,HA,Over 28.5,157110512.3,,200.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Home Team Alt Total Pts,43456980.3,4th Qtr Home Team Alt Total Pts - Any (E-Venue),57272.3,HA,Over 29.5,157110517.3,,265.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Home Team Alt Total Pts,43456980.3,4th Qtr Home Team Alt Total Pts - Any (E-Venue),57272.3,HA,Over 30.5,157110521.3,,360.0,A,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Home Team Alt Total Pts,43456980.3,4th Qtr Home Team Alt Total Pts - Any (E-Venue),57272.3,HA,Under 20.5,157110394.3,,450.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Home Team Alt Total Pts,43456980.3,4th Qtr Home Team Alt Total Pts - Any (E-Venue),57272.3,HA,Under 21.5,157110402.3,,340.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Home Team Alt Total Pts,43456980.3,4th Qtr Home Team Alt Total Pts - Any (E-Venue),57272.3,HA,Under 22.5,157110404.3,,250.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Home Team Alt Total Pts,43456980.3,4th Qtr Home Team Alt Total Pts - Any (E-Venue),57272.3,HA,Under 23.5,157110415.3,,186.0,H,2021-01-07 12:01:45
2021-01-07,Cleveland Cavaliers At Memphis Grizzlies,949396.3,2021-01-07T19:10:00,4th Qtr Home Team Alt Total Pts,43456980.3,4th Qtr Home Team Alt Total Pts - Any (E-Venue),57272.3,HA,Under 24.5,157110422.3,,134.0,H,2021-01-07 12:01:45
