gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Home Team Alt Total Pts,43726409.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Over 28.5,158211972.3,,229.99999999999997,A,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Home Team Alt Total Pts,43726409.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Over 29.5,158211980.3,,320.0,A,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Home Team Alt Total Pts,43726409.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Over 30.5,158211987.3,,420.0,A,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Home Team Alt Total Pts,43726409.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 20.5,158211878.3,,440.00000000000006,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Home Team Alt Total Pts,43726409.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 21.5,158211884.3,,310.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Home Team Alt Total Pts,43726409.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 22.5,158211889.3,,235.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Home Team Alt Total Pts,43726409.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 23.5,158211895.3,,172.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Home Team Alt Total Pts,43726409.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 24.5,158211899.3,,124.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Home Team Alt Total Pts,43726409.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 25.5,158211905.3,,-113.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Home Team Alt Total Pts,43726409.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 26.5,158211910.3,,-158.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Home Team Alt Total Pts,43726409.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 27.5,158211915.3,,-220.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Home Team Alt Total Pts,43726409.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 28.5,158211917.3,,-310.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Home Team Alt Total Pts,43726409.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 29.5,158211920.3,,-460.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Home Team Alt Total Pts,43726409.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 30.5,158211924.3,,-650.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 1,158212621.3,,1500.0,A,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 2,158212634.3,,1500.0,A,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 3,158212637.3,,1600.0,A,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 4,158212640.3,,1500.0,A,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 5,158212642.3,,1600.0,A,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 6,158212644.3,,1600.0,A,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 7,158212646.3,,1700.0,A,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 8,158212648.3,,2100.0,A,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 9,158212651.3,,2200.0,A,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 10,158212624.3,,2400.0,A,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 11,158212627.3,,2900.0,A,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 12,158212630.3,,3100.0,A,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers by 13,158212633.3,,3400.0,A,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Los Angeles Lakers 14+,158212618.3,,1000.0,A,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Tie,158212615.3,,1300.0,D,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Oklahoma City Thunder by 1,158212577.3,,1600.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Oklahoma City Thunder by 2,158212593.3,,1500.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Oklahoma City Thunder by 3,158212595.3,,1800.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Oklahoma City Thunder by 4,158212597.3,,2000.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Oklahoma City Thunder by 5,158212599.3,,2200.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Oklahoma City Thunder by 6,158212602.3,,2400.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Oklahoma City Thunder by 7,158212605.3,,2800.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Oklahoma City Thunder by 8,158212608.3,,3200.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Oklahoma City Thunder by 9,158212611.3,,3100.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Oklahoma City Thunder by 10,158212580.3,,4400.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Oklahoma City Thunder by 11,158212584.3,,5500.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Oklahoma City Thunder by 12,158212587.3,,6500.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Oklahoma City Thunder by 13,158212590.3,,9500.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Quarter Margin (Exact),43726466.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Oklahoma City Thunder 14+,158212573.3,,3400.0,H,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [1 - 2] / Los Angeles Lakers [1 - 5],158213603.3,,3600.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [1 - 2] / Los Angeles Lakers [6 - 10],158213619.3,,3400.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [1 - 2] / Los Angeles Lakers [11 - 15],158213607.3,,4100.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [1 - 2] / Los Angeles Lakers [16 - 20],158213610.3,,6000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [1 - 2] / Los Angeles Lakers [21 - 25],158213613.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [1 - 2] / Los Angeles Lakers [26 - 30],158213616.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [1 - 2] / Los Angeles Lakers 31+,158213622.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [1 - 2] / Oklahoma City Thunder [1 - 5],158213733.3,,5500.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [1 - 2] / Oklahoma City Thunder [6 - 10],158213738.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [1 - 2] / Oklahoma City Thunder [11 - 15],158213734.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [1 - 2] / Oklahoma City Thunder [16 - 20],158213735.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [1 - 2] / Oklahoma City Thunder [21 - 25],158213736.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [1 - 2] / Oklahoma City Thunder [26 - 30],158213737.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [1 - 2] / Oklahoma City Thunder 31+,158213739.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [3 - 6] / Los Angeles Lakers [1 - 5],158213646.3,,2600.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [3 - 6] / Los Angeles Lakers [6 - 10],158213657.3,,2000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [3 - 6] / Los Angeles Lakers [11 - 15],158213648.3,,2400.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [3 - 6] / Los Angeles Lakers [16 - 20],158213650.3,,3000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [3 - 6] / Los Angeles Lakers [21 - 25],158213652.3,,4700.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [3 - 6] / Los Angeles Lakers [26 - 30],158213654.3,,8000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [3 - 6] / Los Angeles Lakers 31+,158213659.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [3 - 6] / Oklahoma City Thunder [1 - 5],158213747.3,,3400.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [3 - 6] / Oklahoma City Thunder [6 - 10],158213752.3,,5500.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [3 - 6] / Oklahoma City Thunder [11 - 15],158213748.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [3 - 6] / Oklahoma City Thunder [16 - 20],158213749.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [3 - 6] / Oklahoma City Thunder [21 - 25],158213750.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [3 - 6] / Oklahoma City Thunder [26 - 30],158213751.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [3 - 6] / Oklahoma City Thunder 31+,158213753.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [7 - 9] / Los Angeles Lakers [1 - 5],158213661.3,,4400.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [7 - 9] / Los Angeles Lakers [6 - 10],158213670.3,,3500.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [7 - 9] / Los Angeles Lakers [11 - 15],158213663.3,,3400.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [7 - 9] / Los Angeles Lakers [16 - 20],158213665.3,,4300.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [7 - 9] / Los Angeles Lakers [21 - 25],158213667.3,,5500.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [7 - 9] / Los Angeles Lakers [26 - 30],158213669.3,,8000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [7 - 9] / Los Angeles Lakers 31+,158213672.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [7 - 9] / Oklahoma City Thunder [1 - 5],158213754.3,,7500.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [7 - 9] / Oklahoma City Thunder [6 - 10],158213759.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [7 - 9] / Oklahoma City Thunder [11 - 15],158213755.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [7 - 9] / Oklahoma City Thunder [16 - 20],158213756.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [7 - 9] / Oklahoma City Thunder [21 - 25],158213757.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [7 - 9] / Oklahoma City Thunder [26 - 30],158213758.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [7 - 9] / Oklahoma City Thunder 31+,158213760.3,,10000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [10 - 13] / Los Angeles Lakers [1 - 5],158213625.3,,6000.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [10 - 13] / Los Angeles Lakers [6 - 10],158213642.3,,4100.0,,2021-01-13 10:25:08
2021-01-13,Los Angeles Lakers At Oklahoma City Thunder,951879.3,2021-01-13T19:10:00,3rd Qtr Margin / Final Margin Double,43726481.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Los Angeles Lakers [10 - 13] / Los Angeles Lakers [11 - 15],158213628.3,,4700.0,,2021-01-13 10:25:08
