gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers [11 - 15] / Denver Nuggets [21 - 25],161734513.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers [11 - 15] / Denver Nuggets [26 - 30],161734514.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers [11 - 15] / Denver Nuggets 31+,161734516.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers [11 - 15] / Los Angeles Lakers [1 - 5],161734573.3,,4600.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers [11 - 15] / Los Angeles Lakers [6 - 10],161734578.3,,3000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers [11 - 15] / Los Angeles Lakers [11 - 15],161734574.3,,3100.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers [11 - 15] / Los Angeles Lakers [16 - 20],161734575.3,,3200.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers [11 - 15] / Los Angeles Lakers [21 - 25],161734576.3,,5500.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers [11 - 15] / Los Angeles Lakers [26 - 30],161734577.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers [11 - 15] / Los Angeles Lakers 31+,161734579.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers 16+ / Denver Nuggets [1 - 5],161734524.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers 16+ / Denver Nuggets [6 - 10],161734529.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers 16+ / Denver Nuggets [11 - 15],161734525.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers 16+ / Denver Nuggets [16 - 20],161734526.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers 16+ / Denver Nuggets [21 - 25],161734527.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers 16+ / Denver Nuggets [26 - 30],161734528.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers 16+ / Denver Nuggets 31+,161734530.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers 16+ / Los Angeles Lakers [1 - 5],161734591.3,,8500.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers 16+ / Los Angeles Lakers [6 - 10],161734601.3,,4700.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers 16+ / Los Angeles Lakers [11 - 15],161734593.3,,3800.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers 16+ / Los Angeles Lakers [16 - 20],161734595.3,,3600.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers 16+ / Los Angeles Lakers [21 - 25],161734597.3,,4000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers 16+ / Los Angeles Lakers [26 - 30],161734599.3,,6000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Half Margin / Final Margin Double,44396513.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Los Angeles Lakers 16+ / Los Angeles Lakers 31+,161734603.3,,7500.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Money Line,44396358.3,1st Quarter Winner - Any (E-Venue),56544.3,HA,Denver Nuggets,161732585.3,,134.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Money Line,44396358.3,1st Quarter Winner - Any (E-Venue),56544.3,HA,Los Angeles Lakers,161732579.3,,-164.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Spread,44396405.3,1st Quarter Points Spread (E-Venue),57231.3,HA,Denver Nuggets,161732721.3,1.5,-105.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Spread,44396405.3,1st Quarter Points Spread (E-Venue),57231.3,HA,Los Angeles Lakers,161732718.3,-1.5,-115.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Total Points,44396409.3,1st Quarter Total Spread (E-Venue),56560.3,OU,Over,161732732.3,54.5,-113.0,O,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Total Points,44396409.3,1st Quarter Total Spread (E-Venue),56560.3,OU,Under,161732725.3,54.5,-113.0,U,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Margin,44396408.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Denver Nuggets 1 - 2,161732746.3,,750.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Margin,44396408.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Denver Nuggets 3 - 4,161732758.3,,900.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Margin,44396408.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Denver Nuggets 5 - 6,161732763.3,,1100.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Margin,44396408.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Denver Nuggets 7 - 8,161732767.3,,1600.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Margin,44396408.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Denver Nuggets 9 - 10,161732770.3,,2000.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Margin,44396408.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Denver Nuggets 11 - 12,161732751.3,,2900.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Margin,44396408.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Denver Nuggets 13+,161732754.3,,2500.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Margin,44396408.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Tie,161732743.3,,1600.0,D,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Margin,44396408.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Los Angeles Lakers 1 - 2,161732723.3,,700.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Margin,44396408.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Los Angeles Lakers 3 - 4,161732733.3,,650.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Margin,44396408.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Los Angeles Lakers 5 - 6,161732736.3,,800.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Margin,44396408.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Los Angeles Lakers 7 - 8,161732738.3,,950.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Margin,44396408.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Los Angeles Lakers 9 - 10,161732741.3,,1300.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Margin,44396408.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Los Angeles Lakers 11 - 12,161732727.3,,1600.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Margin,44396408.3,1st Quarter Margin - Any (E-Venue),57253.3,HAD,Los Angeles Lakers 13+,161732730.3,,1000.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Away Team Total,44396346.3,1st Quarter Away Score Total 2-Way (E-Venue),47574.1,OU,Over,161732558.3,26.5,-111.0,O,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Away Team Total,44396346.3,1st Quarter Away Score Total 2-Way (E-Venue),47574.1,OU,Under,161732555.3,26.5,-115.0,U,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Home Team Total,44396381.3,1st Quarter Home Score Total 2-Way (E-Venue),47570.1,OU,Over,161732651.3,28.5,102.0,O,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Home Team Total,44396381.3,1st Quarter Home Score Total 2-Way (E-Venue),47570.1,OU,Under,161732648.3,28.5,-130.0,U,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Line / Total Double,44396376.3,1st Quarter Line / Total Double - Any (E-Venue),57277.3,,Denver Nuggets +1.5/Over 55.5,161732633.3,,310.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Line / Total Double,44396376.3,1st Quarter Line / Total Double - Any (E-Venue),57277.3,,Denver Nuggets +1.5/Under 55.5,161732637.3,,229.99999999999997,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Line / Total Double,44396376.3,1st Quarter Line / Total Double - Any (E-Venue),57277.3,,Los Angeles Lakers -1.5/Over 55.5,161732640.3,,290.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Line / Total Double,44396376.3,1st Quarter Line / Total Double - Any (E-Venue),57277.3,,Los Angeles Lakers -1.5/Under 55.5,161732644.3,,220.00000000000003,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Winner / Total Double,44396360.3,1st Quarter Winner / Total Double - Any (E-Venue),57288.3,,Denver Nuggets / Over 55.5,161732591.3,,420.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Winner / Total Double,44396360.3,1st Quarter Winner / Total Double - Any (E-Venue),57288.3,,Denver Nuggets / Under 55.5,161732595.3,,320.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Winner / Total Double,44396360.3,1st Quarter Winner / Total Double - Any (E-Venue),57288.3,,Tie / Over 55.5,161732602.3,,3200.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Winner / Total Double,44396360.3,1st Quarter Winner / Total Double - Any (E-Venue),57288.3,,Tie / Under 55.5,161732605.3,,3000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Winner / Total Double,44396360.3,1st Quarter Winner / Total Double - Any (E-Venue),57288.3,,Los Angeles Lakers / Over 55.5,161732596.3,,250.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Winner / Total Double,44396360.3,1st Quarter Winner / Total Double - Any (E-Venue),57288.3,,Los Angeles Lakers / Under 55.5,161732598.3,,190.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,First Quarter Winner / Match Winner,44396414.3,First Quarter Winner / Match Winner - Any (E-Venue),57691.3,,Denver Nuggets / Denver Nuggets,161732744.3,,370.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,First Quarter Winner / Match Winner,44396414.3,First Quarter Winner / Match Winner - Any (E-Venue),57691.3,,Denver Nuggets / Los Angeles Lakers,161732759.3,,350.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,First Quarter Winner / Match Winner,44396414.3,First Quarter Winner / Match Winner - Any (E-Venue),57691.3,,Tie / Denver Nuggets,161732756.3,,3900.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,First Quarter Winner / Match Winner,44396414.3,First Quarter Winner / Match Winner - Any (E-Venue),57691.3,,Tie / Los Angeles Lakers,161732768.3,,2300.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,First Quarter Winner / Match Winner,44396414.3,First Quarter Winner / Match Winner - Any (E-Venue),57691.3,,Los Angeles Lakers / Denver Nuggets,161732750.3,,550.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,First Quarter Winner / Match Winner,44396414.3,First Quarter Winner / Match Winner - Any (E-Venue),57691.3,,Los Angeles Lakers / Los Angeles Lakers,161732762.3,,105.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Moneyline (3-Way),44396417.3,1st Quarter Match Betting (3-Way) - Any (E-Venue),57235.3,HAD,Denver Nuggets,161732765.3,,130.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Moneyline (3-Way),44396417.3,1st Quarter Match Betting (3-Way) - Any (E-Venue),57235.3,HAD,Tie,161732760.3,,1600.0,D,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Moneyline (3-Way),44396417.3,1st Quarter Match Betting (3-Way) - Any (E-Venue),57235.3,HAD,Los Angeles Lakers,161732752.3,,-165.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Tri-Bet,44396369.3,1st Quarter Tri-Bet - Any (E-Venue),57251.3,,Denver Nuggets -3.5,161732611.3,,280.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Tri-Bet,44396369.3,1st Quarter Tri-Bet - Any (E-Venue),57251.3,,Either 3pts or less,161732613.3,,170.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Tri-Bet,44396369.3,1st Quarter Tri-Bet - Any (E-Venue),57251.3,,Los Angeles Lakers -3.5,161732618.3,,135.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Race to 10 Points,44396464.3,1st Quarter Race to 10 Points - Any (E-Venue),56955.3,HAD,Denver Nuggets,161732941.3,,113.99999999999999,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Race to 10 Points,44396464.3,1st Quarter Race to 10 Points - Any (E-Venue),56955.3,HAD,Neither,161732925.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Race to 10 Points,44396464.3,1st Quarter Race to 10 Points - Any (E-Venue),56955.3,HAD,Los Angeles Lakers,161732935.3,,-146.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Race to 15 Points,44396423.3,1st Quarter Race to 15 Points - Any (E-Venue),56971.3,HAD,Denver Nuggets,161732786.3,,122.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Race to 15 Points,44396423.3,1st Quarter Race to 15 Points - Any (E-Venue),56971.3,HAD,Neither,161732779.3,,10000.0,,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Race to 15 Points,44396423.3,1st Quarter Race to 15 Points - Any (E-Venue),56971.3,HAD,Los Angeles Lakers,161732783.3,,-156.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Denver Nuggets +6.5,161733288.3,,-320.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Denver Nuggets +5.5,161733285.3,,-260.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Denver Nuggets +4.5,161733280.3,,-215.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Denver Nuggets +3.5,161733276.3,,-164.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Denver Nuggets +2.5,161733272.3,,-130.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Denver Nuggets +1.5,161733268.3,,-106.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Denver Nuggets +0.5,161733265.3,,118.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Denver Nuggets -0.5,161733292.3,,140.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Denver Nuggets -1.5,161733297.3,,172.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Denver Nuggets -2.5,161733302.3,,210.0,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Denver Nuggets -3.5,161733307.3,,245.00000000000003,A,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Los Angeles Lakers -6.5,161733261.3,,235.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Los Angeles Lakers -5.5,161733257.3,,196.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Los Angeles Lakers -4.5,161733253.3,,164.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Los Angeles Lakers -3.5,161733249.3,,130.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Los Angeles Lakers -2.5,161733243.3,,106.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Los Angeles Lakers -1.5,161733239.3,,-116.00000000000001,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Los Angeles Lakers -0.5,161733235.3,,-146.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Los Angeles Lakers +0.5,161733205.3,,-180.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Los Angeles Lakers +1.5,161733216.3,,-225.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Los Angeles Lakers +2.5,161733220.3,,-280.0,H,2021-02-04 08:29:41
2021-02-04,Denver Nuggets At Los Angeles Lakers,961536.3,2021-02-04T21:10:00,1st Quarter Alternate Spread,44396490.3,1st Quarter Alternate Handicap - Any (E-Venue),57263.3,HA,Los Angeles Lakers +3.5,161733228.3,,-335.00000000000006,H,2021-02-04 08:29:41
