gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [1 - 2] / Memphis Grizzlies 14+,161371232.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [1 - 2] / Tie,161371236.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [1 - 2] / Indiana Pacers [1 - 2],161371205.3,,6000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [1 - 2] / Indiana Pacers [3 - 6],161371211.3,,3300.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [1 - 2] / Indiana Pacers [7 - 9],161371213.3,,6500.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [1 - 2] / Indiana Pacers [10 - 13],161371208.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [1 - 2] / Indiana Pacers 14+,161371217.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [3 - 6] / Memphis Grizzlies [1 - 2],161371288.3,,3800.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [3 - 6] / Memphis Grizzlies [3 - 6],161371292.3,,2200.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [3 - 6] / Memphis Grizzlies [7 - 9],161371295.3,,4500.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [3 - 6] / Memphis Grizzlies [10 - 13],161371290.3,,5500.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [3 - 6] / Memphis Grizzlies 14+,161371297.3,,9500.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [3 - 6] / Tie,161371299.3,,7000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [3 - 6] / Indiana Pacers [1 - 2],161371273.3,,4100.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [3 - 6] / Indiana Pacers [3 - 6],161371280.3,,2200.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [3 - 6] / Indiana Pacers [7 - 9],161371282.3,,3900.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [3 - 6] / Indiana Pacers [10 - 13],161371277.3,,5000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [3 - 6] / Indiana Pacers 14+,161371285.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [7 - 9] / Memphis Grizzlies [1 - 2],161371310.3,,6000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [7 - 9] / Memphis Grizzlies [3 - 6],161371314.3,,4000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [7 - 9] / Memphis Grizzlies [7 - 9],161371316.3,,6500.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [7 - 9] / Memphis Grizzlies [10 - 13],161371313.3,,7000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [7 - 9] / Memphis Grizzlies 14+,161371318.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [7 - 9] / Tie,161371320.3,,9000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [7 - 9] / Indiana Pacers [1 - 2],161371301.3,,7000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [7 - 9] / Indiana Pacers [3 - 6],161371304.3,,3900.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [7 - 9] / Indiana Pacers [7 - 9],161371306.3,,6500.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [7 - 9] / Indiana Pacers [10 - 13],161371302.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [7 - 9] / Indiana Pacers 14+,161371308.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [10 - 13] / Memphis Grizzlies [1 - 2],161371254.3,,6500.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [10 - 13] / Memphis Grizzlies [3 - 6],161371261.3,,3800.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [10 - 13] / Memphis Grizzlies [7 - 9],161371264.3,,8000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [10 - 13] / Memphis Grizzlies [10 - 13],161371258.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [10 - 13] / Memphis Grizzlies 14+,161371267.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [10 - 13] / Tie,161371270.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [10 - 13] / Indiana Pacers [1 - 2],161371239.3,,8000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [10 - 13] / Indiana Pacers [3 - 6],161371245.3,,4500.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [10 - 13] / Indiana Pacers [7 - 9],161371248.3,,8000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [10 - 13] / Indiana Pacers [10 - 13],161371242.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers [10 - 13] / Indiana Pacers 14+,161371251.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers 14+ / Memphis Grizzlies [1 - 2],161371327.3,,9000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers 14+ / Memphis Grizzlies [3 - 6],161371329.3,,5000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers 14+ / Memphis Grizzlies [7 - 9],161371330.3,,9000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers 14+ / Memphis Grizzlies [10 - 13],161371328.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers 14+ / Memphis Grizzlies 14+,161371331.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers 14+ / Tie,161371332.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers 14+ / Indiana Pacers [1 - 2],161371322.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers 14+ / Indiana Pacers [3 - 6],161371324.3,,6000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers 14+ / Indiana Pacers [7 - 9],161371325.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers 14+ / Indiana Pacers [10 - 13],161371323.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Margin / 4th Qtr Margin Double,44326643.3,3rd Qtr Margin / 4th Qtr Margin Double - Any (E-Venue),57301.3,,Indiana Pacers 14+ / Indiana Pacers 14+,161371326.3,,10000.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Quarter Points Odd/Even,44326538.3,3rd Quarter Points Odd/Even - Any (E-Venue),56965.3,,Odd,161369966.3,,-106.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Quarter Points Odd/Even,44326538.3,3rd Quarter Points Odd/Even - Any (E-Venue),56965.3,,Even,161369956.3,,-114.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Away Team Total Pts Odd/Even,44326444.3,3rd Qtr Away Team Total Pts Odd/Even - Any (E-Venue),57258.3,,Odd,161369698.3,,-115.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Away Team Total Pts Odd/Even,44326444.3,3rd Qtr Away Team Total Pts Odd/Even - Any (E-Venue),57258.3,,Even,161369695.3,,-111.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Home Team Total Pts Odd/Even,44326530.3,3rd Qtr Home Team Total Pts Odd/Even - Any (E-Venue),57257.3,,Odd,161369924.3,,-113.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,3rd Qtr Home Team Total Pts Odd/Even,44326530.3,3rd Qtr Home Team Total Pts Odd/Even - Any (E-Venue),57257.3,,Even,161369920.3,,-113.0,,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,Result End of 3rd Quarter,44326440.3,Result End of 3rd Quarter - Any (E-Venue),57690.3,HA,Memphis Grizzlies,161369687.3,,160.0,A,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,Result End of 3rd Quarter,44326440.3,Result End of 3rd Quarter - Any (E-Venue),57690.3,HA,Indiana Pacers,161369685.3,,-240.0,H,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,End of 3rd Quarter Margin,44326611.3,End of 3rd Quarter Margin - Any (E-Venue),57683.3,HAD,Memphis Grizzlies 1 - 2,161370399.3,,1200.0,A,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,End of 3rd Quarter Margin,44326611.3,End of 3rd Quarter Margin - Any (E-Venue),57683.3,HAD,Memphis Grizzlies 3 - 4,161370418.3,,1300.0,A,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,End of 3rd Quarter Margin,44326611.3,End of 3rd Quarter Margin - Any (E-Venue),57683.3,HAD,Memphis Grizzlies 5 - 6,161370424.3,,1600.0,A,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,End of 3rd Quarter Margin,44326611.3,End of 3rd Quarter Margin - Any (E-Venue),57683.3,HAD,Memphis Grizzlies 7 - 8,161370431.3,,1800.0,A,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,End of 3rd Quarter Margin,44326611.3,End of 3rd Quarter Margin - Any (E-Venue),57683.3,HAD,Memphis Grizzlies 9 - 10,161370437.3,,2500.0,A,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,End of 3rd Quarter Margin,44326611.3,End of 3rd Quarter Margin - Any (E-Venue),57683.3,HAD,Memphis Grizzlies 11 - 12,161370405.3,,2800.0,A,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,End of 3rd Quarter Margin,44326611.3,End of 3rd Quarter Margin - Any (E-Venue),57683.3,HAD,Memphis Grizzlies 13+,161370412.3,,1100.0,A,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,End of 3rd Quarter Margin,44326611.3,End of 3rd Quarter Margin - Any (E-Venue),57683.3,HAD,Tie,161370391.3,,2300.0,D,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,End of 3rd Quarter Margin,44326611.3,End of 3rd Quarter Margin - Any (E-Venue),57683.3,HAD,Indiana Pacers 1 - 2,161370346.3,,1200.0,H,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,End of 3rd Quarter Margin,44326611.3,End of 3rd Quarter Margin - Any (E-Venue),57683.3,HAD,Indiana Pacers 3 - 4,161370368.3,,1200.0,H,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,End of 3rd Quarter Margin,44326611.3,End of 3rd Quarter Margin - Any (E-Venue),57683.3,HAD,Indiana Pacers 5 - 6,161370375.3,,1100.0,H,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,End of 3rd Quarter Margin,44326611.3,End of 3rd Quarter Margin - Any (E-Venue),57683.3,HAD,Indiana Pacers 7 - 8,161370382.3,,1100.0,H,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,End of 3rd Quarter Margin,44326611.3,End of 3rd Quarter Margin - Any (E-Venue),57683.3,HAD,Indiana Pacers 9 - 10,161370390.3,,1100.0,H,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,End of 3rd Quarter Margin,44326611.3,End of 3rd Quarter Margin - Any (E-Venue),57683.3,HAD,Indiana Pacers 11 - 12,161370354.3,,1300.0,H,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,End of 3rd Quarter Margin,44326611.3,End of 3rd Quarter Margin - Any (E-Venue),57683.3,HAD,Indiana Pacers 13+,161370361.3,,250.0,H,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,Result End of 3rd Quarter (3-Way),44326609.3,Result End of 3rd Quarter (3-Way) - Any (E-Venue),57688.3,HAD,Memphis Grizzlies,161370352.3,,170.0,A,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,Result End of 3rd Quarter (3-Way),44326609.3,Result End of 3rd Quarter (3-Way) - Any (E-Venue),57688.3,HAD,Tie,161370344.3,,2300.0,D,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,Result End of 3rd Quarter (3-Way),44326609.3,Result End of 3rd Quarter (3-Way) - Any (E-Venue),57688.3,HAD,Indiana Pacers,161370338.3,,-230.0,H,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,4th Quarter Money Line,44326481.3,4th Quarter Winner - Any (E-Venue),56954.3,HA,Memphis Grizzlies,161369750.3,,110.00000000000001,A,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,4th Quarter Money Line,44326481.3,4th Quarter Winner - Any (E-Venue),56954.3,HA,Indiana Pacers,161369744.3,,-134.0,H,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,4th Quarter Spread,44326588.3,4th Quarter Points Spread (E-Venue),56940.3,HA,Memphis Grizzlies,161370134.3,0.5,-102.0,A,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,4th Quarter Spread,44326588.3,4th Quarter Points Spread (E-Venue),56940.3,HA,Indiana Pacers,161370125.3,-0.5,-120.0,H,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,4th Quarter Total Points,44326490.3,4th Quarter Total Spread (E-Venue),56943.3,OU,Over,161369785.3,55.5,-113.0,O,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,4th Quarter Total Points,44326490.3,4th Quarter Total Spread (E-Venue),56943.3,OU,Under,161369780.3,55.5,-113.0,U,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,4th Quarter Margin,44326581.3,4th Quarter Margin - Any (E-Venue),57244.3,HAD,Memphis Grizzlies 1 - 2,161370126.3,,700.0,A,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,4th Quarter Margin,44326581.3,4th Quarter Margin - Any (E-Venue),57244.3,HAD,Memphis Grizzlies 3 - 4,161370144.3,,900.0,A,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,4th Quarter Margin,44326581.3,4th Quarter Margin - Any (E-Venue),57244.3,HAD,Memphis Grizzlies 5 - 6,161370148.3,,1000.0,A,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,4th Quarter Margin,44326581.3,4th Quarter Margin - Any (E-Venue),57244.3,HAD,Memphis Grizzlies 7 - 8,161370152.3,,1500.0,A,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,4th Quarter Margin,44326581.3,4th Quarter Margin - Any (E-Venue),57244.3,HAD,Memphis Grizzlies 9 - 10,161370158.3,,1800.0,A,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,4th Quarter Margin,44326581.3,4th Quarter Margin - Any (E-Venue),57244.3,HAD,Memphis Grizzlies 11 - 12,161370132.3,,2700.0,A,2021-02-02 08:10:03
2021-02-02,Memphis Grizzlies At Indiana Pacers,960384.3,2021-02-02T19:10:00,4th Quarter Margin,44326581.3,4th Quarter Margin - Any (E-Venue),57244.3,HAD,Memphis Grizzlies 13+,161370139.3,,1900.0,A,2021-02-02 08:10:03
