gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Alternate Total Points,43895965.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 104.5,159104746.3,,162.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Alternate Total Points,43895965.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 105.5,159104749.3,,144.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Alternate Total Points,43895965.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 106.5,159104755.3,,130.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Alternate Total Points,43895965.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 107.5,159104757.3,,110.00000000000001,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Alternate Total Points,43895965.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 108.5,159104763.3,,-104.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Alternate Total Points,43895965.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 109.5,159104768.3,,-120.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Alternate Total Points,43895965.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 110.5,159104771.3,,-140.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Alternate Total Points,43895965.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 111.5,159104774.3,,-164.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Alternate Total Points,43895965.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 112.5,159104777.3,,-190.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Alternate Total Points,43895965.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 113.5,159104780.3,,-225.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Alternate Total Points,43895965.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 114.5,159104783.3,,-265.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Alternate Total Points,43895965.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 115.5,159104787.3,,-300.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Alternate Total Points,43895965.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 116.5,159104790.3,,-370.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Alternate Total Points,43895965.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 117.5,159104794.3,,-430.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Alternate Total Points,43895965.3,1st Half Alternate Total Points - Any (E-Venue),56992.3,HA,Under 118.5,159104795.3,,-550.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 49.5,159103977.3,,-320.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 50.5,159103983.3,,-250.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 51.5,159103988.3,,-198.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 52.5,159103997.3,,-164.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 53.5,159104006.3,,-130.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 54.5,159104013.3,,-106.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 55.5,159104016.3,,115.99999999999999,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 56.5,159104021.3,,142.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 57.5,159104028.3,,164.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 58.5,159104036.3,,204.99999999999997,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Over 59.5,159104046.3,,245.00000000000003,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 49.5,159103910.3,,235.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 50.5,159103918.3,,190.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 51.5,159103924.3,,158.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 52.5,159103930.3,,132.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 53.5,159103934.3,,106.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 54.5,159103942.3,,-116.00000000000001,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 55.5,159103950.3,,-142.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 56.5,159103958.3,,-175.99999999999997,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 57.5,159103964.3,,-210.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 58.5,159103965.3,,-275.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Alt Total Pts,43895915.3,1st Half Away Team Alt Total Pts - Any (E-Venue),57267.3,HA,Under 59.5,159103971.3,,-340.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 49.5,159104251.3,,-350.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 50.5,159104255.3,,-265.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 51.5,159104259.3,,-200.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 52.5,159104263.3,,-170.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 53.5,159104269.3,,-136.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 54.5,159104273.3,,-108.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 55.5,159104277.3,,113.99999999999999,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 56.5,159104281.3,,140.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 57.5,159104285.3,,162.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 58.5,159104287.3,,200.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Over 59.5,159104291.3,,254.99999999999997,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 49.5,159104188.3,,254.99999999999997,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 50.5,159104193.3,,200.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 51.5,159104198.3,,160.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 52.5,159104206.3,,136.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 53.5,159104212.3,,110.00000000000001,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 54.5,159104218.3,,-114.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 55.5,159104223.3,,-140.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 56.5,159104228.3,,-174.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 57.5,159104234.3,,-205.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 58.5,159104239.3,,-265.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Alt Total Pts,43895936.3,1st Half Home Team Alt Total Pts - Any (E-Venue),56988.3,HA,Under 59.5,159104245.3,,-350.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Memphis Grizzlies by 1,159104605.3,,1900.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Memphis Grizzlies by 2,159104644.3,,1900.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Memphis Grizzlies by 3,159104649.3,,1800.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Memphis Grizzlies by 4,159104653.3,,2000.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Memphis Grizzlies by 5,159104658.3,,2200.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Memphis Grizzlies by 6,159104663.3,,2300.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Memphis Grizzlies by 7,159104668.3,,2500.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Memphis Grizzlies by 8,159104673.3,,2600.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Memphis Grizzlies by 9,159104679.3,,2900.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Memphis Grizzlies by 10,159104615.3,,3000.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Memphis Grizzlies by 11,159104623.3,,3000.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Memphis Grizzlies by 12,159104629.3,,3300.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Memphis Grizzlies by 13,159104633.3,,4400.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Memphis Grizzlies by 14,159104640.3,,4900.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Memphis Grizzlies 15+,159104599.3,,1100.0,A,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Tie,159104592.3,,1900.0,D,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Portland Trail Blazers by 1,159104500.3,,1800.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Portland Trail Blazers by 2,159104543.3,,1900.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Portland Trail Blazers by 3,159104548.3,,1900.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Portland Trail Blazers by 4,159104552.3,,2000.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Portland Trail Blazers by 5,159104558.3,,2100.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Portland Trail Blazers by 6,159104565.3,,2200.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Portland Trail Blazers by 7,159104571.3,,2300.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Portland Trail Blazers by 8,159104583.3,,2300.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Portland Trail Blazers by 9,159104586.3,,2700.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Portland Trail Blazers by 10,159104509.3,,2900.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Portland Trail Blazers by 11,159104515.3,,3100.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Portland Trail Blazers by 12,159104520.3,,4100.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Portland Trail Blazers by 13,159104529.3,,3900.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Portland Trail Blazers by 14,159104536.3,,3900.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin (Exact),43895953.3,1st Half Margin (Exact) - Any (E-Venue),56975.3,HA,Portland Trail Blazers 15+,159104492.3,,1000.0,H,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Points Odd/Even,43894449.3,1st Half Points Odd/Even - Any (E-Venue),56540.3,,Odd,159096055.3,,-110.0,,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Points Odd/Even,43894449.3,1st Half Points Odd/Even - Any (E-Venue),56540.3,,Even,159096049.3,,-110.0,,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Total Pts Odd/Even,43894453.3,1st Half Away Team Total Pts Odd/Even - Any (E-Venue),56947.3,,Odd,159096069.3,,-111.0,,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Away Team Total Pts Odd/Even,43894453.3,1st Half Away Team Total Pts Odd/Even - Any (E-Venue),56947.3,,Even,159096062.3,,-115.0,,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Total Pts Odd/Even,43894421.3,1st Half Home Team Total Pts Odd/Even - Any (E-Venue),56948.3,,Odd,159096025.3,,-115.0,,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Home Team Total Pts Odd/Even,43894421.3,1st Half Home Team Total Pts Odd/Even - Any (E-Venue),56948.3,,Even,159096019.3,,-111.0,,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin / Final Margin Double,43895977.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Memphis Grizzlies [1 - 5] / Memphis Grizzlies [1 - 5],159105683.3,,1900.0,,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin / Final Margin Double,43895977.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Memphis Grizzlies [1 - 5] / Memphis Grizzlies [6 - 10],159105693.3,,2200.0,,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin / Final Margin Double,43895977.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Memphis Grizzlies [1 - 5] / Memphis Grizzlies [11 - 15],159105685.3,,3400.0,,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin / Final Margin Double,43895977.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Memphis Grizzlies [1 - 5] / Memphis Grizzlies [16 - 20],159105687.3,,6500.0,,2021-01-20 09:01:50
2021-01-20,Memphis Grizzlies At Portland Trail Blazers,954483.3,2021-01-20T21:10:00,1st Half Margin / Final Margin Double,43895977.3,1st Half Margin / Final Margin Double - Any (E-Venue),57299.3,,Memphis Grizzlies [1 - 5] / Memphis Grizzlies [21 - 25],159105688.3,,10000.0,,2021-01-20 09:01:50
