gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Away Team Alt Total Pts,43406034.3,3rd Qtr Away Team Alt Total Pts - Any (E-Venue),57270.3,HA,Over 25.5,156821567.3,,-140.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Away Team Alt Total Pts,43406034.3,3rd Qtr Away Team Alt Total Pts - Any (E-Venue),57270.3,HA,Over 26.5,156821573.3,,-102.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Away Team Alt Total Pts,43406034.3,3rd Qtr Away Team Alt Total Pts - Any (E-Venue),57270.3,HA,Over 27.5,156821581.3,,136.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Away Team Alt Total Pts,43406034.3,3rd Qtr Away Team Alt Total Pts - Any (E-Venue),57270.3,HA,Over 28.5,156821588.3,,190.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Away Team Alt Total Pts,43406034.3,3rd Qtr Away Team Alt Total Pts - Any (E-Venue),57270.3,HA,Over 29.5,156821595.3,,254.99999999999997,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Away Team Alt Total Pts,43406034.3,3rd Qtr Away Team Alt Total Pts - Any (E-Venue),57270.3,HA,Over 30.5,156821604.3,,350.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Away Team Alt Total Pts,43406034.3,3rd Qtr Away Team Alt Total Pts - Any (E-Venue),57270.3,HA,Over 31.5,156821609.3,,470.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Away Team Alt Total Pts,43406034.3,3rd Qtr Away Team Alt Total Pts - Any (E-Venue),57270.3,HA,Under 21.5,156821465.3,,390.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Away Team Alt Total Pts,43406034.3,3rd Qtr Away Team Alt Total Pts - Any (E-Venue),57270.3,HA,Under 22.5,156821474.3,,285.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Away Team Alt Total Pts,43406034.3,3rd Qtr Away Team Alt Total Pts - Any (E-Venue),57270.3,HA,Under 23.5,156821482.3,,210.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Away Team Alt Total Pts,43406034.3,3rd Qtr Away Team Alt Total Pts - Any (E-Venue),57270.3,HA,Under 24.5,156821489.3,,148.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Away Team Alt Total Pts,43406034.3,3rd Qtr Away Team Alt Total Pts - Any (E-Venue),57270.3,HA,Under 25.5,156821495.3,,110.00000000000001,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Away Team Alt Total Pts,43406034.3,3rd Qtr Away Team Alt Total Pts - Any (E-Venue),57270.3,HA,Under 26.5,156821501.3,,-125.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Away Team Alt Total Pts,43406034.3,3rd Qtr Away Team Alt Total Pts - Any (E-Venue),57270.3,HA,Under 27.5,156821507.3,,-174.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Away Team Alt Total Pts,43406034.3,3rd Qtr Away Team Alt Total Pts - Any (E-Venue),57270.3,HA,Under 28.5,156821514.3,,-250.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Away Team Alt Total Pts,43406034.3,3rd Qtr Away Team Alt Total Pts - Any (E-Venue),57270.3,HA,Under 29.5,156821518.3,,-350.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Away Team Alt Total Pts,43406034.3,3rd Qtr Away Team Alt Total Pts - Any (E-Venue),57270.3,HA,Under 30.5,156821523.3,,-520.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Away Team Alt Total Pts,43406034.3,3rd Qtr Away Team Alt Total Pts - Any (E-Venue),57270.3,HA,Under 31.5,156821529.3,,-7699.999999999999,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Over 24.5,156821435.3,,-620.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Over 25.5,156821442.3,,-430.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Over 26.5,156821446.3,,-295.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Over 27.5,156821450.3,,-215.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Over 28.5,156821455.3,,-156.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Over 29.5,156821460.3,,-113.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Over 30.5,156821469.3,,124.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Over 31.5,156821475.3,,168.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Over 32.5,156821487.3,,229.99999999999997,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Over 33.5,156821492.3,,300.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Over 34.5,156821503.3,,400.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 24.5,156821369.3,,400.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 25.5,156821375.3,,300.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 26.5,156821382.3,,220.00000000000003,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 27.5,156821387.3,,164.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 28.5,156821394.3,,122.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 29.5,156821399.3,,-113.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 30.5,156821405.3,,-158.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 31.5,156821411.3,,-220.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 32.5,156821413.3,,-310.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 33.5,156821419.3,,-430.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Home Team Alt Total Pts,43406027.3,3rd Qtr Home Team Alt Total Pts - Any (E-Venue),57271.3,HA,Under 34.5,156821427.3,,-620.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Minnesota Timberwolves by 1,156821621.3,,1700.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Minnesota Timberwolves by 2,156821651.3,,1800.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Minnesota Timberwolves by 3,156821656.3,,1900.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Minnesota Timberwolves by 4,156821661.3,,2200.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Minnesota Timberwolves by 5,156821667.3,,2600.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Minnesota Timberwolves by 6,156821673.3,,2900.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Minnesota Timberwolves by 7,156821678.3,,3200.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Minnesota Timberwolves by 8,156821683.3,,3800.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Minnesota Timberwolves by 9,156821685.3,,4300.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Minnesota Timberwolves by 10,156821627.3,,5000.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Minnesota Timberwolves by 11,156821635.3,,6500.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Minnesota Timberwolves by 12,156821641.3,,8500.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Minnesota Timberwolves by 13,156821646.3,,9500.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Minnesota Timberwolves 14+,156821615.3,,4900.0,A,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Tie,156821611.3,,1600.0,D,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets by 1,156821534.3,,1600.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets by 2,156821566.3,,1700.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets by 3,156821572.3,,1300.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets by 4,156821579.3,,1500.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets by 5,156821586.3,,1500.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets by 6,156821591.3,,1500.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets by 7,156821596.3,,1600.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets by 8,156821601.3,,1800.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets by 9,156821606.3,,1900.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets by 10,156821540.3,,2100.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets by 11,156821544.3,,2300.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets by 12,156821550.3,,3000.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets by 13,156821559.3,,3000.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Quarter Margin (Exact),43406037.3,3rd Quarter Margin (Exact) - Any (E-Venue),57246.3,HAD,Denver Nuggets 14+,156821528.3,,800.0,H,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [1 - 2] / Minnesota Timberwolves [1 - 5],156822935.3,,6000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [1 - 2] / Minnesota Timberwolves [6 - 10],156822940.3,,10000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [1 - 2] / Minnesota Timberwolves [11 - 15],156822936.3,,10000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [1 - 2] / Minnesota Timberwolves [16 - 20],156822937.3,,10000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [1 - 2] / Minnesota Timberwolves [21 - 25],156822938.3,,10000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [1 - 2] / Minnesota Timberwolves [26 - 30],156822939.3,,10000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [1 - 2] / Minnesota Timberwolves 31+,156822941.3,,10000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [1 - 2] / Denver Nuggets [1 - 5],156822736.3,,5000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [1 - 2] / Denver Nuggets [6 - 10],156822755.3,,4400.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [1 - 2] / Denver Nuggets [11 - 15],156822740.3,,4300.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [1 - 2] / Denver Nuggets [16 - 20],156822745.3,,7000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [1 - 2] / Denver Nuggets [21 - 25],156822749.3,,10000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [1 - 2] / Denver Nuggets [26 - 30],156822752.3,,10000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [1 - 2] / Denver Nuggets 31+,156822760.3,,10000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [3 - 6] / Minnesota Timberwolves [1 - 5],156822949.3,,4000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [3 - 6] / Minnesota Timberwolves [6 - 10],156822954.3,,6000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [3 - 6] / Minnesota Timberwolves [11 - 15],156822950.3,,10000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [3 - 6] / Minnesota Timberwolves [16 - 20],156822951.3,,10000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [3 - 6] / Minnesota Timberwolves [21 - 25],156822952.3,,10000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [3 - 6] / Minnesota Timberwolves [26 - 30],156822953.3,,10000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [3 - 6] / Minnesota Timberwolves 31+,156822955.3,,10000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [3 - 6] / Denver Nuggets [1 - 5],156822791.3,,3000.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [3 - 6] / Denver Nuggets [6 - 10],156822812.3,,3200.0,,2021-01-05 11:58:35
2021-01-05,Minnesota Timberwolves At Denver Nuggets,948686.3,2021-01-05T20:10:00,3rd Qtr Margin / Final Margin Double,43406085.3,3rd Qtr Margin / Final Margin Double - Any (E-Venue),57302.3,,Minnesota Timberwolves [3 - 6] / Denver Nuggets [11 - 15],156822795.3,,3700.0,,2021-01-05 11:58:35
