gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 209.5,158279171.3,,430.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 210.5,158279174.3,,380.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 211.5,158279176.3,,340.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 212.5,158279178.3,,290.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 213.5,158279180.3,,270.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 214.5,158279182.3,,235.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 215.5,158279184.3,,215.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 216.5,158279186.3,,200.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 217.5,158279188.3,,182.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 218.5,158279190.3,,162.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 219.5,158279192.3,,154.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 220.5,158279194.3,,140.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 221.5,158279195.3,,128.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 222.5,158279197.3,,113.99999999999999,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 223.5,158279199.3,,104.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 224.5,158279201.3,,-104.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 225.5,158279204.3,,-118.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 226.5,158279207.3,,-130.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 227.5,158279211.3,,-146.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 228.5,158279214.3,,-164.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 229.5,158279216.3,,-174.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 230.5,158279220.3,,-190.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 231.5,158279223.3,,-205.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 232.5,158279226.3,,-240.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 233.5,158279227.3,,-265.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 234.5,158279230.3,,-280.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 235.5,158279235.3,,-310.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 236.5,158279238.3,,-360.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 237.5,158279241.3,,-400.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 238.5,158279244.3,,-460.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 239.5,158279247.3,,-550.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 240.5,158279250.3,,-590.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 241.5,158279253.3,,-700.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 242.5,158279256.3,,-850.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 243.5,158279258.3,,-1000.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 244.5,158279261.3,,-1200.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 245.5,158279264.3,,-1400.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 246.5,158279267.3,,-1600.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 247.5,158279270.3,,-2000.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 248.5,158279273.3,,-2200.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 249.5,158279276.3,,-2400.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 250.5,158279279.3,,-3000.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 251.5,158279282.3,,-4000.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 252.5,158279286.3,,-4500.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 253.5,158279289.3,,-5000.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 254.5,158279293.3,,-6000.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Alternate Total Points,43735420.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 255.5,158279296.3,,-7000.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 102.5,158279057.3,,-460.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 103.5,158279059.3,,-390.00000000000006,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 104.5,158279061.3,,-310.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 105.5,158279063.3,,-260.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 106.5,158279065.3,,-215.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 107.5,158279068.3,,-178.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 108.5,158279070.3,,-150.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 109.5,158279072.3,,-128.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 110.5,158279074.3,,-106.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 111.5,158279076.3,,110.00000000000001,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 112.5,158279078.3,,130.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 113.5,158279080.3,,154.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 114.5,158279081.3,,182.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 115.5,158279084.3,,215.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 116.5,158279085.3,,250.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 117.5,158279088.3,,285.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 118.5,158279090.3,,340.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 119.5,158279092.3,,400.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 120.5,158279094.3,,450.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 121.5,158279096.3,,520.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Over 122.5,158279098.3,,630.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 102.5,158278975.3,,320.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 103.5,158278981.3,,280.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 104.5,158278985.3,,229.99999999999997,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 105.5,158278988.3,,196.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 106.5,158278994.3,,164.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 107.5,158278999.3,,138.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 108.5,158279003.3,,118.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 109.5,158279010.3,,-100.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 110.5,158279015.3,,-120.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 111.5,158279020.3,,-140.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 112.5,158279025.3,,-165.99999999999997,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 113.5,158279028.3,,-200.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 114.5,158279031.3,,-240.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 115.5,158279036.3,,-290.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 116.5,158279041.3,,-340.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 117.5,158279044.3,,-400.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 118.5,158279047.3,,-500.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 119.5,158279049.3,,-590.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 120.5,158279051.3,,-720.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 121.5,158279053.3,,-900.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Away Team Alternate Total Points,43735416.3,Away Team Alternate Total Points - Any (E-Venue),57262.3,HA,Under 122.5,158279055.3,,-1200.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 107.5,158278385.3,,-440.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 108.5,158278389.3,,-370.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 109.5,158278401.3,,-310.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 110.5,158278404.3,,-250.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 111.5,158278410.3,,-210.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 112.5,158278417.3,,-178.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 113.5,158278425.3,,-148.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 114.5,158278431.3,,-125.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 115.5,158278439.3,,-102.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 116.5,158278445.3,,115.99999999999999,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 117.5,158278449.3,,138.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 118.5,158278454.3,,162.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 119.5,158278458.3,,196.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 120.5,158278463.3,,229.99999999999997,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 121.5,158278469.3,,265.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 122.5,158278476.3,,320.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 123.5,158278478.3,,370.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 124.5,158278483.3,,440.00000000000006,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 125.5,158278487.3,,520.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 126.5,158278491.3,,600.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 127.5,158278496.3,,750.0,A,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 107.5,158278269.3,,310.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 108.5,158278275.3,,265.0,H,2021-01-14 10:24:26
2021-01-14,Golden State Warriors At Denver Nuggets,952246.3,2021-01-14T21:10:00,Home Team Alternate Total Points,43735376.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 109.5,158278279.3,,229.99999999999997,H,2021-01-14 10:24:26
