gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans [7 - 9] / Utah Jazz 31+,158970345.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans [10 - 13] / New Orleans Pelicans [1 - 5],158970085.3,,7500.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans [10 - 13] / New Orleans Pelicans [6 - 10],158970095.3,,9000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans [10 - 13] / New Orleans Pelicans [11 - 15],158970087.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans [10 - 13] / New Orleans Pelicans [16 - 20],158970089.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans [10 - 13] / New Orleans Pelicans [21 - 25],158970091.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans [10 - 13] / New Orleans Pelicans [26 - 30],158970093.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans [10 - 13] / New Orleans Pelicans 31+,158970098.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans [10 - 13] / Utah Jazz [1 - 5],158970285.3,,7000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans [10 - 13] / Utah Jazz [6 - 10],158970300.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans [10 - 13] / Utah Jazz [11 - 15],158970288.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans [10 - 13] / Utah Jazz [16 - 20],158970289.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans [10 - 13] / Utah Jazz [21 - 25],158970293.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans [10 - 13] / Utah Jazz [26 - 30],158970297.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans [10 - 13] / Utah Jazz 31+,158970303.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans 14+ / New Orleans Pelicans [1 - 5],158970128.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans 14+ / New Orleans Pelicans [6 - 10],158970138.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans 14+ / New Orleans Pelicans [11 - 15],158970130.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans 14+ / New Orleans Pelicans [16 - 20],158970132.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans 14+ / New Orleans Pelicans [21 - 25],158970133.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans 14+ / New Orleans Pelicans [26 - 30],158970136.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans 14+ / New Orleans Pelicans 31+,158970140.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans 14+ / Utah Jazz [1 - 5],158970347.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans 14+ / Utah Jazz [6 - 10],158970361.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans 14+ / Utah Jazz [11 - 15],158970350.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans 14+ / Utah Jazz [16 - 20],158970352.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans 14+ / Utah Jazz [21 - 25],158970354.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans 14+ / Utah Jazz [26 - 30],158970358.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,New Orleans Pelicans 14+ / Utah Jazz 31+,158970364.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Tie / New Orleans Pelicans [1 - 5],158970141.3,,9500.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Tie / New Orleans Pelicans [6 - 10],158970152.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Tie / New Orleans Pelicans [11 - 15],158970143.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Tie / New Orleans Pelicans [16 - 20],158970146.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Tie / New Orleans Pelicans [21 - 25],158970147.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Tie / New Orleans Pelicans [26 - 30],158970149.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Tie / New Orleans Pelicans 31+,158970154.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Tie / Utah Jazz [1 - 5],158970368.3,,7500.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Tie / Utah Jazz [6 - 10],158970385.3,,7000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Tie / Utah Jazz [11 - 15],158970371.3,,9000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Tie / Utah Jazz [16 - 20],158970375.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Tie / Utah Jazz [21 - 25],158970379.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Tie / Utah Jazz [26 - 30],158970382.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Tie / Utah Jazz 31+,158970387.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [1 - 2] / New Orleans Pelicans [1 - 5],158970159.3,,5000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [1 - 2] / New Orleans Pelicans [6 - 10],158970174.3,,7000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [1 - 2] / New Orleans Pelicans [11 - 15],158970162.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [1 - 2] / New Orleans Pelicans [16 - 20],158970165.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [1 - 2] / New Orleans Pelicans [21 - 25],158970167.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [1 - 2] / New Orleans Pelicans [26 - 30],158970170.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [1 - 2] / New Orleans Pelicans 31+,158970177.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [1 - 2] / Utah Jazz [1 - 5],158970390.3,,4000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [1 - 2] / Utah Jazz [6 - 10],158970406.3,,3600.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [1 - 2] / Utah Jazz [11 - 15],158970393.3,,4500.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [1 - 2] / Utah Jazz [16 - 20],158970397.3,,6500.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [1 - 2] / Utah Jazz [21 - 25],158970400.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [1 - 2] / Utah Jazz [26 - 30],158970402.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [1 - 2] / Utah Jazz 31+,158970409.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [3 - 6] / New Orleans Pelicans [1 - 5],158970200.3,,2900.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [3 - 6] / New Orleans Pelicans [6 - 10],158970215.3,,4700.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [3 - 6] / New Orleans Pelicans [11 - 15],158970203.3,,9000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [3 - 6] / New Orleans Pelicans [16 - 20],158970206.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [3 - 6] / New Orleans Pelicans [21 - 25],158970209.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [3 - 6] / New Orleans Pelicans [26 - 30],158970212.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [3 - 6] / New Orleans Pelicans 31+,158970219.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [3 - 6] / Utah Jazz [1 - 5],158970434.3,,2100.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [3 - 6] / Utah Jazz [6 - 10],158970449.3,,1900.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [3 - 6] / Utah Jazz [11 - 15],158970437.3,,2200.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [3 - 6] / Utah Jazz [16 - 20],158970439.3,,3400.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [3 - 6] / Utah Jazz [21 - 25],158970442.3,,6000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [3 - 6] / Utah Jazz [26 - 30],158970445.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [3 - 6] / Utah Jazz 31+,158970453.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [7 - 9] / New Orleans Pelicans [1 - 5],158970222.3,,6000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [7 - 9] / New Orleans Pelicans [6 - 10],158970236.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [7 - 9] / New Orleans Pelicans [11 - 15],158970223.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [7 - 9] / New Orleans Pelicans [16 - 20],158970228.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [7 - 9] / New Orleans Pelicans [21 - 25],158970231.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [7 - 9] / New Orleans Pelicans [26 - 30],158970234.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [7 - 9] / New Orleans Pelicans 31+,158970239.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [7 - 9] / Utah Jazz [1 - 5],158970456.3,,4400.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [7 - 9] / Utah Jazz [6 - 10],158970472.3,,3400.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [7 - 9] / Utah Jazz [11 - 15],158970459.3,,3600.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [7 - 9] / Utah Jazz [16 - 20],158970462.3,,5000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [7 - 9] / Utah Jazz [21 - 25],158970466.3,,7000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [7 - 9] / Utah Jazz [26 - 30],158970469.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [7 - 9] / Utah Jazz 31+,158970476.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [10 - 13] / New Orleans Pelicans [1 - 5],158970180.3,,9000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [10 - 13] / New Orleans Pelicans [6 - 10],158970195.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [10 - 13] / New Orleans Pelicans [11 - 15],158970183.3,,10000.0,,2021-01-19 17:52:10
2021-01-19,New Orleans Pelicans At Utah Jazz,954079.3,2021-01-19T20:10:00,1st Qtr Margin / Final Margin Double,43868965.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Utah Jazz [10 - 13] / New Orleans Pelicans [16 - 20],158970186.3,,10000.0,,2021-01-19 17:52:10
