gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks [10 - 13] / Atlanta Hawks [6 - 10],163721304.3,,4600.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks [10 - 13] / Atlanta Hawks [11 - 15],163721294.3,,8000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks [10 - 13] / Atlanta Hawks [16 - 20],163721296.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks [10 - 13] / Atlanta Hawks [21 - 25],163721298.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks [10 - 13] / Atlanta Hawks [26 - 30],163721301.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks [10 - 13] / Atlanta Hawks 31+,163721308.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks 14+ / Indiana Pacers [1 - 5],163721432.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks 14+ / Indiana Pacers [6 - 10],163721437.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks 14+ / Indiana Pacers [11 - 15],163721433.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks 14+ / Indiana Pacers [16 - 20],163721434.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks 14+ / Indiana Pacers [21 - 25],163721435.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks 14+ / Indiana Pacers [26 - 30],163721436.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks 14+ / Indiana Pacers 31+,163721438.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks 14+ / Atlanta Hawks [1 - 5],163721354.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks 14+ / Atlanta Hawks [6 - 10],163721360.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks 14+ / Atlanta Hawks [11 - 15],163721356.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks 14+ / Atlanta Hawks [16 - 20],163721357.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks 14+ / Atlanta Hawks [21 - 25],163721358.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks 14+ / Atlanta Hawks [26 - 30],163721359.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / Final Margin Double,44894466.3,1st Qtr Margin / Final Margin Double - Any (E-Venue),57300.3,,Atlanta Hawks 14+ / Atlanta Hawks 31+,163721361.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Indiana Pacers [1 - 2],163720927.3,,6000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Indiana Pacers [3 - 6],163720932.3,,3400.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Indiana Pacers [7 - 9],163720934.3,,6500.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Indiana Pacers [10 - 13],163720930.3,,9000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Indiana Pacers 14+,163720936.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Tie,163720938.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Atlanta Hawks [1 - 2],163720912.3,,6000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Atlanta Hawks [3 - 6],163720920.3,,3900.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Atlanta Hawks [7 - 9],163720923.3,,9000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Atlanta Hawks [10 - 13],163720916.3,,8500.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [1 - 2] / Atlanta Hawks 14+,163720926.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Indiana Pacers [1 - 2],163720991.3,,3400.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Indiana Pacers [3 - 6],163720998.3,,2500.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Indiana Pacers [7 - 9],163720999.3,,5000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Indiana Pacers [10 - 13],163720995.3,,5000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Indiana Pacers 14+,163721004.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Tie,163721007.3,,7500.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Atlanta Hawks [1 - 2],163720973.3,,3900.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Atlanta Hawks [3 - 6],163720979.3,,2500.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Atlanta Hawks [7 - 9],163720984.3,,3600.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Atlanta Hawks [10 - 13],163720976.3,,7000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [3 - 6] / Atlanta Hawks 14+,163720987.3,,6500.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [7 - 9] / Indiana Pacers [1 - 2],163721024.3,,8000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [7 - 9] / Indiana Pacers [3 - 6],163721027.3,,4800.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [7 - 9] / Indiana Pacers [7 - 9],163721029.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [7 - 9] / Indiana Pacers [10 - 13],163721026.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [7 - 9] / Indiana Pacers 14+,163721031.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [7 - 9] / Tie,163721033.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [7 - 9] / Atlanta Hawks [1 - 2],163721010.3,,6000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [7 - 9] / Atlanta Hawks [3 - 6],163721016.3,,3600.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [7 - 9] / Atlanta Hawks [7 - 9],163721018.3,,7000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [7 - 9] / Atlanta Hawks [10 - 13],163721013.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [7 - 9] / Atlanta Hawks 14+,163721021.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [10 - 13] / Indiana Pacers [1 - 2],163720951.3,,8500.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [10 - 13] / Indiana Pacers [3 - 6],163720958.3,,5500.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [10 - 13] / Indiana Pacers [7 - 9],163720961.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [10 - 13] / Indiana Pacers [10 - 13],163720955.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [10 - 13] / Indiana Pacers 14+,163720965.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [10 - 13] / Tie,163720969.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [10 - 13] / Atlanta Hawks [1 - 2],163720940.3,,9500.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [10 - 13] / Atlanta Hawks [3 - 6],163720944.3,,4500.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [10 - 13] / Atlanta Hawks [7 - 9],163720946.3,,9000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [10 - 13] / Atlanta Hawks [10 - 13],163720942.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers [10 - 13] / Atlanta Hawks 14+,163720948.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers 14+ / Indiana Pacers [1 - 2],163721046.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers 14+ / Indiana Pacers [3 - 6],163721050.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers 14+ / Indiana Pacers [7 - 9],163721052.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers 14+ / Indiana Pacers [10 - 13],163721048.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers 14+ / Indiana Pacers 14+,163721054.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers 14+ / Tie,163721056.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers 14+ / Atlanta Hawks [1 - 2],163721035.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers 14+ / Atlanta Hawks [3 - 6],163721039.3,,8500.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers 14+ / Atlanta Hawks [7 - 9],163721041.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers 14+ / Atlanta Hawks [10 - 13],163721037.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Indiana Pacers 14+ / Atlanta Hawks 14+,163721043.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Indiana Pacers [1 - 2],163721068.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Indiana Pacers [3 - 6],163721071.3,,6000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Indiana Pacers [7 - 9],163721073.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Indiana Pacers [10 - 13],163721069.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Indiana Pacers 14+,163721075.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Tie,163721078.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Atlanta Hawks [1 - 2],163721058.3,,10000.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Atlanta Hawks [3 - 6],163721062.3,,7500.0,,2021-02-13 12:21:33
2021-02-13,Indiana Pacers At Atlanta Hawks,965486.3,2021-02-13T18:40:00,1st Qtr Margin / 2nd Qtr Margin Double,44894422.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Atlanta Hawks [7 - 9],163721064.3,,10000.0,,2021-02-13 12:21:33
