gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 101.5,161545497.3,,-410.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 102.5,161545500.3,,-350.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 103.5,161545503.3,,-280.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 104.5,161545506.3,,-245.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 105.5,161545509.3,,-200.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 106.5,161545510.3,,-175.99999999999997,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 107.5,161545513.3,,-156.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 108.5,161545515.3,,-132.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 109.5,161545518.3,,-110.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 110.5,161545521.3,,104.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 111.5,161545524.3,,120.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 112.5,161545527.3,,140.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 113.5,161545530.3,,158.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 114.5,161545533.3,,186.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 115.5,161545536.3,,215.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 116.5,161545539.3,,245.00000000000003,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 117.5,161545542.3,,290.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 118.5,161545545.3,,370.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Over 119.5,161545549.3,,420.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 99.5,161545491.3,,430.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 100.5,161545462.3,,370.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 101.5,161545463.3,,290.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 102.5,161545464.3,,254.99999999999997,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 103.5,161545465.3,,210.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 104.5,161545466.3,,186.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 105.5,161545467.3,,160.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 106.5,161545468.3,,142.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 107.5,161545469.3,,126.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 108.5,161545470.3,,108.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 109.5,161545471.3,,-110.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 110.5,161545472.3,,-128.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 111.5,161545473.3,,-148.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 112.5,161545474.3,,-174.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 113.5,161545475.3,,-198.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 114.5,161545477.3,,-245.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 115.5,161545478.3,,-290.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 116.5,161545480.3,,-340.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 117.5,161545483.3,,-410.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 118.5,161545485.3,,-550.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Home Team Alternate Total Points,44360724.3,Home Team Alternate Total Points - Any (E-Venue),57261.3,HA,Under 119.5,161545488.3,,-670.0000000000001,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Tri-Bet,44360584.3,Tri-Bet - Any (E-Venue),57233.3,,New York Knicks -7.5,161544434.3,,340.0,,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Tri-Bet,44360584.3,Tri-Bet - Any (E-Venue),57233.3,,Either 7pts or less,161544431.3,,105.0,,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Tri-Bet,44360584.3,Tri-Bet - Any (E-Venue),57233.3,,Chicago Bulls -7.5,161544432.3,,180.0,,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Margin of Victory 12,44360566.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,New York Knicks 1 - 5,161544408.3,,440.00000000000006,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Margin of Victory 12,44360566.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,New York Knicks 6 - 10,161544422.3,,600.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Margin of Victory 12,44360566.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,New York Knicks 11 - 15,161544412.3,,1000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Margin of Victory 12,44360566.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,New York Knicks 16 - 20,161544415.3,,2000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Margin of Victory 12,44360566.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,New York Knicks 21 - 25,161544418.3,,4100.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Margin of Victory 12,44360566.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,New York Knicks 26+,161544420.3,,6000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Margin of Victory 12,44360566.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Chicago Bulls 1 - 5,161544389.3,,390.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Margin of Victory 12,44360566.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Chicago Bulls 6 - 10,161544404.3,,459.99999999999994,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Margin of Victory 12,44360566.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Chicago Bulls 11 - 15,161544393.3,,700.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Margin of Victory 12,44360566.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Chicago Bulls 16 - 20,161544395.3,,1100.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Margin of Victory 12,44360566.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Chicago Bulls 21 - 25,161544398.3,,2000.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Margin of Victory 12,44360566.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Chicago Bulls 26+,161544400.3,,2700.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Bands),44360590.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,New York Knicks 1 - 5,161544461.3,,450.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Bands),44360590.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,New York Knicks 6 - 10,161544468.3,,600.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Bands),44360590.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,New York Knicks 11 - 15,161544462.3,,1000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Bands),44360590.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,New York Knicks 16 - 20,161544463.3,,2100.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Bands),44360590.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,New York Knicks 21 - 25,161544464.3,,4300.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Bands),44360590.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,New York Knicks 26 - 30,161544465.3,,10000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Bands),44360590.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,New York Knicks 31+,161544466.3,,10000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Bands),44360590.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Chicago Bulls 1 - 5,161544444.3,,400.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Bands),44360590.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Chicago Bulls 6 - 10,161544460.3,,470.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Bands),44360590.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Chicago Bulls 11 - 15,161544447.3,,700.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Bands),44360590.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Chicago Bulls 16 - 20,161544451.3,,1200.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Bands),44360590.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Chicago Bulls 21 - 25,161544454.3,,2100.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Bands),44360590.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Chicago Bulls 26 - 30,161544456.3,,4200.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Bands),44360590.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Chicago Bulls 31+,161544459.3,,6500.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (10 Pt),44360570.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,New York Knicks 1 - 10,161544423.3,,210.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (10 Pt),44360570.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,New York Knicks 11 - 20,161544424.3,,650.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (10 Pt),44360570.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,New York Knicks 21 - 30,161544425.3,,3300.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (10 Pt),44360570.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,New York Knicks 31+,161544427.3,,10000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (10 Pt),44360570.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Chicago Bulls 1 - 10,161544413.3,,170.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (10 Pt),44360570.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Chicago Bulls 11 - 20,161544417.3,,420.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (10 Pt),44360570.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Chicago Bulls 21 - 30,161544419.3,,1500.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (10 Pt),44360570.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Chicago Bulls 31+,161544421.3,,6500.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 1,161545629.3,,3300.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 2,161545662.3,,2200.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 3,161545697.3,,2900.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 4,161545703.3,,1800.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 5,161545706.3,,2400.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 6,161545708.3,,2800.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 7,161545711.3,,3000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 8,161545712.3,,3400.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 9,161545715.3,,3500.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 10,161545632.3,,3000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 11,161545635.3,,3200.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 12,161545638.3,,4200.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 13,161545641.3,,5500.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 14,161545644.3,,6000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 15,161545647.3,,6000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 16,161545650.3,,6500.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 17,161545653.3,,8500.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 18,161545656.3,,9000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 19,161545659.3,,10000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 20,161545665.3,,10000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 21,161545668.3,,10000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 22,161545671.3,,10000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 23,161545674.3,,10000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 24,161545678.3,,10000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 25,161545681.3,,10000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 26,161545684.3,,10000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 27,161545688.3,,10000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 28,161545692.3,,10000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 29,161545694.3,,10000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks by 30,161545700.3,,10000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,New York Knicks 31+,161545626.3,,10000.0,A,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Chicago Bulls by 1,161545559.3,,3200.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Chicago Bulls by 2,161545580.3,,2300.0,H,2021-02-03 07:58:56
2021-02-03,New York Knicks At Chicago Bulls,960989.3,2021-02-03T19:10:00,Winning Margin (Exact),44360727.3,Winning Margin (Exact) - Any (E-Venue),56554.3,HA,Chicago Bulls by 3,161545601.3,,2600.0,H,2021-02-03 07:58:56
